"text","label"
"REDIRECCIÓN Francisco Fernández de la Cueva y de la Cueva","O B-PER I-PER I-PER I-PER I-PER I-PER I-PER I-PER I-PER"
"REDIRECCIÓN Municipio Bermúdez ( Sucre )","O B-LOC I-LOC I-LOC I-LOC I-LOC"
"Años más tarde firmó una solicitada apoyando a Néstor Kirchner .","O O O O O O O O B-PER I-PER O"
"' '' Herb Brown '' '","O O B-PER I-PER O O"
"Honda ( Tolima )","B-LOC I-LOC I-LOC I-LOC"
"Seúl , Corea del Sur","B-LOC O B-LOC I-LOC I-LOC"
"En ocasiones puntuales también se llevan a cabo actividades en Elda o Callosa de Ensarriá .","O O O O O O O O O O B-LOC O B-LOC I-LOC I-LOC O"
"Habita en El Salvador y México .","O O B-LOC I-LOC O B-LOC O"
"Juan de Lienas .","B-PER I-PER I-PER O"
"Huarte - Villava - Burlada","B-LOC O B-LOC O B-LOC"
"redirección María Sánchez de Thompson","O B-PER I-PER I-PER I-PER"
"Santa María del Monte de Cea","B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"Fiesta de la Candelaria","B-ORG I-ORG I-ORG I-ORG"
"Fue educado en Calcuta , Daca , Oxford y Londres .","O O O B-LOC O B-LOC O B-LOC O B-LOC O"
"Equipo Aqua y Equipo Magma","B-PER I-PER I-PER B-PER I-PER"
"REDIRECCIÓN Condado de Cameron","O B-LOC I-LOC I-LOC"
"' '' Lleyton Hewitt '' '","O O B-PER I-PER O O"
"Achille Starace ( 1933-1939 )","B-PER I-PER O O O"
"REDIRECCIÓN Edwin Harris Colbert","O B-PER I-PER I-PER"
"REDIRECCIÓN Naser Al-Mohamed Al-Ahmed Al-Sabah","O B-PER I-PER I-PER I-PER"
"Temporada 2009-10 de la NBA","B-ORG I-ORG I-ORG I-ORG I-ORG"
"Cherta ( ''Xerta '' ) 1.277","B-LOC O O O O O"
"'' Hey Jude ''","O B-ORG I-ORG O"
"REDIRECCIÓN Pacoro II de Partia","O B-PER I-PER I-PER I-PER"
"Los Simpson han aparecido en numerosos anuncios comerciales para C.C .","B-ORG I-ORG O O O O O O O O O"
"REDIRECCIÓN Alcoba de los Montes","O B-LOC I-LOC I-LOC I-LOC"
"' '' Alcoletge '' '","O O B-LOC O O"
"REDIRECCIÓN Partido Democrático ( Chipre )","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' Rafael Nadal '' '6-2 , 6-2","O O B-PER I-PER O O O O"
"Marcelo Barovero ( 2007-2008 )","B-PER I-PER O O O"
"Athletic Club `` B ''","B-ORG I-ORG I-ORG I-ORG I-ORG"
"Pablo de la Cruz","B-PER I-PER I-PER I-PER"
"Nació y falleció en Nantes .","O O O O B-LOC O"
"Ghazi ibn Danishmend","B-PER I-PER I-PER"
"REDIRECCIÓN Juarros de Voltoya","O B-LOC I-LOC I-LOC"
"' '' Fórmula 1 '' '","O O B-ORG I-ORG O O"
"Habita en las Islas Vírgenes .","O O O B-LOC I-LOC O"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"En Hungría el mismo instrumento se llama ''koboz '' .","O B-LOC O O O O O O O O"
"REDIRECCIÓN Shenzhen CFC Changfu Centre","O B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Diana de Gales","O B-PER I-PER I-PER"
"REDIRECCIÓN Organización para la Cooperación y el Desarrollo Económicos","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN BBC World News","O B-ORG I-ORG I-ORG"
"REDIRECCIÓN Parque natural de Despeñaperros","O B-LOC I-LOC I-LOC I-LOC"
"Selección de balonmano de Canadá","B-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Tienda de música en línea","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN República Socialista Soviética de Letonia","O B-LOC I-LOC I-LOC I-LOC I-LOC"
"Organización Internacional del Trabajo","B-ORG I-ORG I-ORG I-ORG"
"Federación Obrera Regional Argentina","B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Reino vikingo de York","O B-LOC I-LOC I-LOC I-LOC"
"El segundo encuentro llevado a cabo en La Ceiba , también finalizó empatado , excepto que esta vez fue 2-2 .","O O O O O O O B-LOC I-LOC O O O O O O O O O O O O"
"Habita en el Congo .","O O O B-LOC O"
"' '' Sporting Kansas City '' '","O O B-ORG I-ORG I-ORG O O"
"REDIRECCIÓN Músculo extensor del índice","O B-LOC I-LOC I-LOC I-LOC"
"Parque nacional de Nxai Pan","B-ORG I-ORG I-ORG I-ORG I-ORG"
"junto a Tom Cruise y Emily Blunt","O O B-PER I-PER O B-PER I-PER"
"Travis Barker ( ''Project 8 '' )","B-PER I-PER O O O O O"
"'' Pyracantha koidzumii '' .","O B-LOC I-LOC O O"
"Leonor Varela ... La Muchacha","B-PER I-PER O O O"
"' '' Antigua GFC '' '","O O B-ORG I-ORG O O"
"REDIRECCIÓN Rio : Rainbow Gate !","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' Bianca Botto '' '","O O B-PER I-PER O O"
"REDIRECCIÓN Monumento a la Independencia","O B-ORG I-ORG I-ORG I-ORG"
"Las calles están ardiendo - M Clan","O O O O O B-ORG I-ORG"
"Universidad Técnica de Dresde","B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Provincia Andrés Ibáñez","O B-LOC I-LOC I-LOC"
"' '' Lukáš Lacko '' '","O O B-PER I-PER O O"
"redirección Partido de la Independencia del Reino Unido","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Eusebio ( papa )","O B-PER I-PER I-PER I-PER"
"Es el último disco con el guitarrista Bob Welch luego que , y tras terminar la gira correspondiente , renuncia por problemas personales y por otro lado es el primero que fue grabado íntegramente en los Estados Unidos .","O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O B-LOC I-LOC O"
"REDIRECCIÓN Emílio Garrastazu Médici","O B-PER I-PER I-PER"
"Vertigo ( canción )","B-ORG I-ORG I-ORG I-ORG"
"cultivo ''fil '' + Lactobacillus acidophilus ''","O O O O B-LOC I-LOC O"
"REDIRECCIÓN Basílica de la Santa Cruz de Jerusalén","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Perú en los Juegos Olímpicos","B-ORG I-ORG I-ORG I-ORG I-ORG"
"Senderos Europeos de Gran Recorrido","B-LOC I-LOC I-LOC I-LOC I-LOC"
"' '' Füchse Berlin '' '","O O B-ORG I-ORG O O"
"Gracias a ello , acompañaron al cantante Michael Jackson en su gira por Europa .","O O O O O O O B-PER I-PER O O O O B-LOC O"
"Kyō no Go no Ni","B-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' Egipto '' '","O O B-LOC O O"
"' '' Thiemo de Bakker '' ' ' '' Robin Haase '' '6–3 , 7–5","O O B-PER I-PER I-PER O O O O B-PER I-PER O O O O"
"Black Jack ( Tezuka )","B-PER I-PER O B-PER O"
"REDIRECCIÓN Santuario de la Inmaculada Concepción","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Parque natural del Lago de Sanabria y alrededores","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Germán Gómez Gómez","B-PER I-PER I-PER"
"Chino & Nacho — `` Mi niña bonita ''","B-ORG I-ORG I-ORG O O B-ORG I-ORG I-ORG O"
"Museo del Prado , Madrid .","B-ORG I-ORG I-ORG O B-LOC O"
"Estación de Bruselas Sur","B-ORG I-ORG I-ORG I-ORG"
"Todos los partidos tuvieron lugar en Praga","O O O O O O B-LOC"
"Brescia Calcio ( cedido )","B-ORG I-ORG O O O"
"The Young and the Restless ''","B-ORG I-ORG I-ORG I-ORG I-ORG O"
"REDIRECCIÓN Línea South Shore","O B-ORG I-ORG I-ORG"
"REDIRECCIÓN Miguel Asen IV","O B-PER I-PER I-PER"
"Vuelta a España 20px , más 2 etapas","B-ORG I-ORG I-ORG O O O O O"
"REDIRECCIÓN Richwood ( Wisconsin )","O B-LOC I-LOC I-LOC I-LOC"
"Mel Smith , Carole Bouquet","B-PER I-PER O B-PER I-PER"
"Central nuclear Bruce","B-ORG I-ORG I-ORG"
"Habita en la India .","O O O B-LOC O"
"Geografía de Granada ( país )","B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"Bowling Green ( Maryland )","B-LOC I-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Elias James Corey","O B-PER I-PER I-PER"
"REDIRECCIÓN Bárbara ( mártir )","O B-PER I-PER I-PER I-PER"
"Máquina de escribir","B-ORG I-ORG I-ORG"
"' '' Jordi Arrese '' ' ' '' Carlos Costa '' '","O O B-PER I-PER O O O O B-PER I-PER O O"
"' '' SpVgg Unterhaching '' '","O O B-ORG I-ORG O O"
"Organización territorial del Perú","B-LOC I-LOC I-LOC I-LOC"
"Joaquín Martínez de la Roca y Bolea","B-PER I-PER I-PER I-PER I-PER I-PER I-PER"
"REDIRECCIÓN Sun Quan ( emperador Da de Wu )","O B-PER I-PER I-PER I-PER I-PER I-PER I-PER I-PER"
"' '' Lars Boom '' '","O O B-PER I-PER O O"
"Clasificaciones posteriores incluirían ''Hillsella '' en la Superfamilia Globigerinoidea .","O O O O O O O O B-LOC O"
"' '' Alberto Fernández Blanco","O O B-PER I-PER I-PER"
"Tras un presumible aprendizaje con Bernard van Orley en Bruselas , viajó a Haarlem y Roma , donde residió hacia 1530-39 .","O O O O O B-PER I-PER I-PER O B-LOC O O O B-LOC O B-LOC O O O O O O"
"REDIRECCIÓN Łużki ( voivodato de Mazovia )","O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"Malasia , Australia y Nueva Zelanda","B-LOC O B-LOC O B-LOC I-LOC"
"REDIRECCIÓN Violante de Aragón","O B-PER I-PER I-PER"
"PFC Pirin Blagoevgrad","B-ORG I-ORG I-ORG"
"REDIRECCIÓN Thézac ( Charente Marítimo )","O B-LOC I-LOC I-LOC I-LOC I-LOC"
"George Poinar , hijo","B-PER I-PER I-PER I-PER"
"junto a Caroline Brazier y Nathaniel Dean","O O B-PER I-PER O B-PER I-PER"
"REDIRECCIÓN Louis de Rouvroy , duque de Saint-Simon","O B-PER I-PER I-PER I-PER I-PER I-PER I-PER"
"REDIRECCIÓN Distrito de Pararca","O B-LOC I-LOC I-LOC"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"Universidad Johns Hopkins","B-ORG I-ORG I-ORG"
"REDIRECCIÓN Distrito de Góra","O B-LOC I-LOC I-LOC"
"REDIRECCIÓN Municipio Manuel Ezequiel Bruzual","O B-LOC I-LOC I-LOC I-LOC"
"' '' Danai Udomchoke '' ' venció a Samuel Groth , 7–6 ( 7–5 ) , 6–3","O O B-PER I-PER O O O O B-PER I-PER O O O O O O O"
"=== Santos - Pachuca ===","O B-ORG O B-ORG O"
"Santa Cruz de Tenerife ( 206.965 )","B-LOC I-LOC I-LOC I-LOC O O O"
"Toronto FC ( desde New York Red Bulls vía Colorado Rapids )","B-ORG I-ORG O O B-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG O"
"Se encuentra en Brasil .","O O O B-LOC O"
"Murió en San Francisco , California .","O O B-LOC I-LOC I-LOC I-LOC O"
"Colgando en tus manos '' , Carlos Baute","B-ORG I-ORG I-ORG I-ORG O O B-PER I-PER"
"' '' Grañena de las Garrigas '' '","O O B-LOC I-LOC I-LOC I-LOC O O"
"REDIRECCIÓN Þagað í Hel","O B-ORG I-ORG I-ORG"
"San Salvador ( Bahamas )","B-LOC I-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Sociedad del Sagrado Corazón de Jesús","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' Zapopan '' '","O O B-LOC O O"
"=== Ferrocarriles de la Generalidad de Cataluña ===","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O"
"Municipio de Stanton ( condado de Houghton , Míchigan )","B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"Corea del Sur y Japón","B-LOC I-LOC I-LOC O B-LOC"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"** Tirana ( Embajada )","O B-LOC O O O"
"REDIRECCIÓN Fudbalski Klub Rudar Pljevlja","O B-ORG I-ORG I-ORG I-ORG"
"Coalición de las Bombas de Racimo","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Partido Verde Ecologista de México","B-ORG I-ORG I-ORG I-ORG I-ORG"
"Vellar – Darío Verón","O O B-PER I-PER"
"En toda Europa excepto en Islandia .","O O B-LOC O O B-LOC O"
"Tobe Hooper iba a ser el director original pero renunció por `` diferencias creativas '' .","B-PER I-PER O O O O O O O O O O O O O O"
"REDIRECCIÓN Estación de Can Cuiàs","O B-ORG I-ORG I-ORG I-ORG"
"Leandro Fernández de Moratín .","B-PER I-PER I-PER I-PER O"
"REDIRECCIÓN Fuerza Aérea Bangladesí","O B-ORG I-ORG I-ORG"
"REDIRECCIÓN Organización Internacional para las Migraciones","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"Instituto Caro y Cuervo","B-ORG I-ORG I-ORG I-ORG"
"Tanto Diodoro Sículo como Plutarco lo valoraron como una autoridad competente .","O B-PER I-PER O B-PER O O O O O O O"
"redirección Algirdas Julius Greimas","O B-PER I-PER I-PER"
"Complejo centro de convenciones de Sacramento","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Copa Suruga Bank 2008","B-ORG I-ORG I-ORG I-ORG"
"' '' Serena Williams '' '3-6 , 6-0 , 6-2","O O B-PER I-PER O O O O O O"
"Valle del Loira","B-LOC I-LOC I-LOC"
"REDIRECCIÓN Selección de fútbol de Irak","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"Ciudad de los hombres ''","B-ORG I-ORG I-ORG I-ORG O"
"Stone Temple Pilots ( en producción )","B-ORG I-ORG I-ORG O O O O"
"' '' Con John McLaughlin '' '","O O O B-PER I-PER O O"
"Al año siguiente fichó por Chicago Bulls ,","O O O O O B-ORG I-ORG O"
"REDIRECCIÓN U.S. Route 1 / 9 Truck","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Túnel de escape","O B-ORG I-ORG I-ORG"
"REDIRECCIÓN Brooke Adams ( luchadora )","O B-PER I-PER I-PER I-PER I-PER"
"Indicativo ( aerolínea )","B-ORG I-ORG I-ORG I-ORG"
"' '' Samuel Frederick Gray '' ' -abrev .","O O B-PER I-PER I-PER O O O O"
"Partido Nacionalsocialista Obrero Alemán","B-ORG I-ORG I-ORG I-ORG"
"Everton de Viña del Mar","B-ORG I-ORG I-ORG I-ORG I-ORG"
"Brandon Paul - Illinois Fighting Illini","B-PER I-PER O B-ORG I-ORG I-ORG"
"REDIRECCIÓN Juan José Román","O B-PER I-PER I-PER"
"Se encuentra en Rusia , Armenia , Azerbaiyán , Georgia y Turquía .","O O O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O"
"REDIRECCIÓN Distrito de Nové Mesto nad Váhom","O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Universidad de Bolonia","O B-ORG I-ORG I-ORG"
"REDIRECCIÓN Juan Peña `` El Lebrijano ''","O B-PER I-PER I-PER I-PER I-PER I-PER"
"REDIRECCIÓN Partido de la Justicia y el Desarrollo ( Turquía )","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Cuando Phil Spector llegó a mezclar la canción decidió hacer una versión diferente a la que se lanzó como sencillo .","O B-PER I-PER O O O O O O O O O O O O O O O O O O"
"REDIRECCIÓN Quinto Fabio Vibulano ( cónsul 467 a. C . )","O B-PER I-PER I-PER I-PER I-PER I-PER I-PER I-PER I-PER I-PER"
"REDIRECCIÓN Dialecto navarro del euskera","O B-LOC I-LOC I-LOC I-LOC"
"Tommy Cash , cantante","B-PER I-PER O O"
"Springer-Verlag , Berlín , Alemania .","O O B-LOC O B-LOC O"
"Su nombramiento fue en Argelia .","O O O O B-LOC O"
"Virtus Entella ( D )","B-ORG I-ORG O O O"
"' '' Denia '' '","O O B-LOC O O"
"Esta distancia es aproximadamente equivalente a la distancia desde Edimburgo ( Escocia ) , a Nome , en Alaska .","O O O O O O O O O B-LOC B-LOC I-LOC O O O B-LOC O O B-LOC O"
"REDIRECCIÓN Estadio Nacional Mỹ Đình","O B-LOC I-LOC I-LOC I-LOC"
"Tahmoh Penikett como ''Henry '' .","B-PER I-PER O O O O"
"junto a David Oyelowo , Richard Dillane , Aislín McGuckin y Sam Troughton","O O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER"
"REDIRECCIÓN Miracle Mile ( álbum de Starfucker )","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Pierde ( junto con Santiago González ) ante la pareja Agustín Calleri - Martín García por 3-6 , 5-7 y 1-6","O O O O B-PER I-PER O O O O B-PER I-PER O B-PER I-PER O O O O O O"
"El más reciente fue Pangea , hace 180 millones años .","O O O O B-ORG O O O O O O"
"REDIRECCIÓN Callisto ( Marvel Comics )","O B-PER I-PER I-PER I-PER I-PER"
"Carlos Andrés Pérez , postulado por Acción Democrática .","B-PER I-PER I-PER O O O B-ORG I-ORG O"
"Vall de Uxó","B-LOC I-LOC I-LOC"
"Monmouthshire ( ''Sir Fynwy '' )","B-LOC O O O O O"
"Una Merkel - Ann Rutledge","B-PER I-PER O B-PER I-PER"
"REDIRECCIÓN Temporada 2011 del Trofeo Internacional FIA Fórmula 3","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Municipio de Democrat","O B-LOC I-LOC I-LOC"
"Al año siguiente retorna a Colo-Colo con el cual juega 39 partidos y marca 2 goles .","O O O O O B-ORG O O O O O O O O O O O"
"Se encuentra en Nueva Zelanda","O O O B-LOC I-LOC"
"Châteaufort ( Yvelines )","B-LOC I-LOC I-LOC I-LOC"
"Isla de Man","B-LOC I-LOC I-LOC"
"' '' Torneo de Múnich","O O B-ORG I-ORG I-ORG"
"REDIRECCIÓN Terminal Aérea ( estación )","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"Enrique II ''el Pendenciero '' , 955–976 , 985–995 .","B-PER I-PER I-PER I-PER I-PER O O O O O"
"REDIRECCIÓN Susana de Italia","O B-PER I-PER I-PER"
"REDIRECCIÓN Leopoldo de Borbón-Dos Sicilias ( 1790-1851 )","O B-PER I-PER I-PER I-PER I-PER I-PER I-PER"
"' '' Bobby Reynolds '' '","O O B-PER I-PER O O"
"''Poesías escogidas '' / Francisco de Quevedo","O O O O B-PER I-PER I-PER"
"Se encuentra en Nueva Guinea Occidental ( Indonesia ) .","O O O B-LOC I-LOC I-LOC O B-LOC O O"
"REDIRECCIÓN Parque nacional Cumbres Barrington","O B-LOC I-LOC I-LOC I-LOC"
"Law & Order : UK ''","B-ORG I-ORG I-ORG I-ORG I-ORG O"
"REDIRECCIÓN División Medio Oeste de la NBA","O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"Municipio de Bay Mills","B-LOC I-LOC I-LOC I-LOC"
"' '' Astana Pro Team '' '","O O B-ORG I-ORG I-ORG O O"
"Estadio Durival de Britto e Silva","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Boston College ( 1977–1982 )","B-ORG I-ORG O O O"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"Benjamin Rush - físico .","B-PER I-PER O O O"
"Nagoya Grampus ( cedido )","B-ORG I-ORG O O O"
"REDIRECCIÓN Pro Wrestling ZERO1","O B-ORG I-ORG I-ORG"
"REDIRECCIÓN Jardín Botánico Lal Bagh","O B-ORG I-ORG I-ORG I-ORG"
"Partido de los Trabajadores Socialistas","B-ORG I-ORG I-ORG I-ORG I-ORG"
"Sébastien Grosjean ( 10 )","B-PER I-PER O O O"
"REDIRECCIÓN Ponemah ( Minnesota )","O B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Amaya Drive ( Tranvía de San Diego )","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' Lothar Matthäus '' '","O O B-PER I-PER O O"
"REDIRECCIÓN Archibald Campbell ( IX conde de Argyll )","O B-PER I-PER I-PER I-PER I-PER I-PER I-PER I-PER"
"Yoshitaka Amano — Homepage","B-PER I-PER O O"
"REDIRECCIÓN Metrobús ( Ciudad de México )","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"''Mazurka '' ( Mazurca '' ) .","O O O B-ORG O O O"
"REDIRECCIÓN Carlos V de Maine","O B-PER I-PER I-PER I-PER"
"** Las anjanas , en Cantabria .","O O B-PER O O B-LOC O"
".Aun así , este fue liberado cuando presentó argumentos contra los cargos por los que había sido cesado en Ciudad de México , recuperando sus propiedades y posición .","O O O O O O O O O O O O O O O O O O O B-LOC I-LOC I-LOC O O O O O O O"
"Condado de DeSoto ( noreste )","B-LOC I-LOC I-LOC O O O"
"Springer-Verlag , Berlín , Alemania .","O O B-LOC O B-LOC O"
"REDIRECCIÓN Sociedad Kaiser Wilhelm","O B-LOC I-LOC I-LOC"
"REDIRECCIÓN Sedecías de Judá","O B-PER I-PER I-PER"
"redirección Biota del periodo Ediacárico","O B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Camarzana de Tera","O B-LOC I-LOC I-LOC"
"REDIRECCIÓN Daniel Chee Tsui","O B-PER I-PER I-PER"
"** Puerto España ( Embajada )","O B-LOC I-LOC O O O"
"Springer-Verlag , Berlín , Alemania .","O O B-LOC O B-LOC O"
"REDIRECCIÓN Stop the Clocks","O B-ORG I-ORG I-ORG"
"Jugó también en el RCD Mallorca `` B '' y en el Alicante CF .","O O O O B-ORG I-ORG I-ORG I-ORG I-ORG O O O B-ORG I-ORG O"
"*De Iguala a Teloloapan — 63 km","O B-LOC O B-LOC O O O"
"' '' Suiza '' '","O O B-LOC O O"
"Valladolid ( Yucatán )","B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Diego Ortiz de Zúñiga","O B-PER I-PER I-PER I-PER"
"Resultó ganador el Club Libertad .","O O O B-ORG I-ORG O"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"Cabe señalar en este aspecto , por ejemplo , el trabajo que sobre Homero realizaron Zenódoto de Éfeso y Aristarco de Samotracia .","O O O O O O O O O O O O O B-PER O B-PER I-PER I-PER O B-PER I-PER I-PER O"
"REDIRECCIÓN Distrito de Łobez","O B-LOC I-LOC I-LOC"
"Springer-Verlag , Berlín , Alemania .","O O B-LOC O B-LOC O"
"REDIRECCIÓN Sócrates de Bitinia","O B-PER I-PER I-PER"
"' '' Roger Federer [3] '' '","O O B-PER I-PER O O O"
"' '' Terror '' '","O O B-ORG O O"
"REDIRECCIÓN Cantón de Tibás","O B-LOC I-LOC I-LOC"
"' '' Eric Butorac '' ' ' '' Travis Parrott '' '","O O B-PER I-PER O O O O B-PER I-PER O O"
"' '' Luís Figo '' '","O O B-PER I-PER O O"
"La fea más bella ''","B-ORG I-ORG I-ORG I-ORG O"
"REDIRECCIÓN Mortadelo y Filemón","O B-ORG I-ORG I-ORG"
"Seúl , Corea del Sur","B-LOC O B-LOC I-LOC I-LOC"
"Banco Comercial por la Europa del Norte – Eurobank","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Antonio Modesto Quirasco","O B-PER I-PER I-PER"
"REDIRECCIÓN Roxas ( Palawan )","O B-LOC I-LOC I-LOC I-LOC"
"Para la etapa posterior , véase el artículo Historia de la República de China en Taiwán '' .","O O O O O O O O B-PER I-PER I-PER I-PER I-PER I-PER I-PER I-PER O O"
"REDIRECCIÓN Provincia de Pantaleón Dalence","O B-LOC I-LOC I-LOC I-LOC"
"Patos de Minas , Brasil","B-LOC I-LOC I-LOC O B-LOC"
"Universidad Nacional Autónoma de México","B-ORG I-ORG I-ORG I-ORG I-ORG"
"Senado de la República de Colombia","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Una vez completados sus estudios regresó a Irán .","O O O O O O O B-LOC O"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"25px Castillo de Doña Blanca","O B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Instituto de Ciencia y Tecnología de la Universidad de Mánchester","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Plaza de Cataluña","O B-LOC I-LOC I-LOC"
"REDIRECCIÓN Pointe à la Hache","O B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Unión General de Trabajadores","O B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Nakano ( Tokio )","O B-LOC I-LOC I-LOC I-LOC"
"Condado de Cedar ( noreste )","B-LOC I-LOC I-LOC O O O"
"' '' Tomáš Berdych [4] '' '","O O B-PER I-PER O O O"
"REDIRECCIÓN Cayo Terencio Varrón","O B-PER I-PER I-PER"
"| Primera División de Chipre","O B-ORG I-ORG I-ORG I-ORG"
"Jehiel de París","B-PER I-PER I-PER"
"** Copenhague ( Embajada )","O B-LOC O O O"
"La coterie holbachique ''","B-PER I-PER I-PER O"
"Fuentidueña de Tajo","B-LOC I-LOC I-LOC"
"REDIRECCIÓN Bahía de Bristol","O B-LOC I-LOC I-LOC"
"El arquéologo John Pendlebury está enterrado allí .","O O B-PER I-PER O O O O"
"Está enterrado en la Catedral de San Pablo de Londres .","O O O O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O"
"REDIRECCIÓN Exarcado apostólico melquita de Venezuela","O B-LOC I-LOC I-LOC I-LOC I-LOC"
"Ramón Delgado ( 270º )","B-PER I-PER O O O"
"Danza de la Muerte ''","B-ORG I-ORG I-ORG I-ORG O"
"25px Skierniewice - 45,206","O B-LOC O O"
"Victor René Mendieta Jr .","B-PER I-PER I-PER I-PER I-PER"
"Frades de la Sierra","B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Ultraman ( serie de televisión )","O B-PER I-PER I-PER I-PER I-PER I-PER"
"Grupo de Río","B-ORG I-ORG I-ORG"
"' '' Borussia Dortmund '' '","O O B-ORG I-ORG O O"
"Watashi no Messiah-sama '' ( 私の救世主さま )","B-ORG I-ORG I-ORG O O O O"
"Corpo Truppe Volontarie","B-ORG I-ORG I-ORG"
"' '' Mayos de Navojoa '' '","O O B-ORG I-ORG I-ORG O O"
"Estrella variable Delta Scuti","B-LOC I-LOC I-LOC I-LOC"
"Casado con María Manuela KirkPatrick de Closeburn y de Grevignée '' ( 1794-1879 ) .","O O B-PER I-PER I-PER I-PER I-PER I-PER I-PER I-PER O O O O O"
"REDIRECCIÓN Segismundo II Augusto Jagellón","O B-PER I-PER I-PER I-PER"
"redirección Carmen Josefina León","O B-PER I-PER I-PER"
"REDIRECCIÓN Sofía de Grecia y Dinamarca ( 1914-2001 )","O B-PER I-PER I-PER I-PER I-PER I-PER I-PER I-PER"
"' '' Chajul '' '","O O B-LOC O O"
"REDIRECCIÓN Atlético Zulia Fútbol Club","O B-ORG I-ORG I-ORG I-ORG"
"Copa de las Naciones de la OFC 2008","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Casco Antiguo de Panamá","B-LOC I-LOC I-LOC I-LOC"
"' '' Carlos Betancur '' '","O O B-PER I-PER O O"
"Daniel Diges ( 2001-2003 )","B-PER I-PER O O O"
