"text0","text1","label"
"What was the date of the opening of Niederhöchstadt station?","1 November 1874","1"
"What was the date of the opening of Niederhöchstadt station?","1877","0"
"Who was the director of A Dog's Life?","Charlie Chaplin","1"
"Who was the director of A Dog's Life?","Jean-Luc Godard","0"
"Which director worked on the film A Dog's Life?","Charlie Chaplin","1"
"Which director worked on the film A Dog's Life?","Alfred Hitchcock","0"
"What was the director's name of A Dog's Life?","Charlie Chaplin","1"
"What was the director's name of A Dog's Life?","Buster Keaton","0"
"Who was A Dog's Life directed or edited by?","Charlie Chaplin","1"
"Who was A Dog's Life directed or edited by?","Alfred Rolfe","0"
"What is the native tongue of Catherine Trautmann?","French","1"
"What is the native tongue of Catherine Trautmann?","German","0"
"What nationality is Martin Lamotte?","French","1"
"What nationality is Martin Lamotte?","English","0"
"In which state is Perno located?","Turku","1"
"In which state is Perno located?","Province of Vercello","0"
"Who desigened Marble Madness?","Mark Cerny","1"
"Who desigened Marble Madness?","Marble's Magazine","0"
"Who designed the Marble Madness?","Mark Cerny","1"
"Who designed the Marble Madness?","Marble's Magazine","0"
"What is the name of the person who designed Marble Madness?","Mark Cerny","1"
"What is the name of the person who designed Marble Madness?","Marble's Magazine","0"
"Who was the designor of Marble Madness?","Mark Cerny","1"
"Who was the designor of Marble Madness?","Marble Foundation","0"
"Who worked on designing Marble Madness?","Mark Cerny","1"
"Who worked on designing Marble Madness?","Marble Foundation","0"
"Who is the designer of Marble Madness?","Mark Cerny","1"
"Who is the designer of Marble Madness?","Jim Walls","0"
"Who developed Marble Madness?","Mark Cerny","1"
"Who developed Marble Madness?","Marble Madness","0"
"In what year was Ameristar Casinos created?","1954","1"
"In what year was Ameristar Casinos created?","1993","0"
"Which college or university is related with Evelyn de Rothschild?","Trinity College","1"
"Which college or university is related with Evelyn de Rothschild?","University of Cambridge","0"
"What is Palgrave Macmillan's parent company?","Macmillan Publishers","1"
"What is Palgrave Macmillan's parent company?","Johns Hopkins University Press","0"
"Which company is the parent company of Palgrave Macmillan?","Macmillan Publishers","1"
"Which company is the parent company of Palgrave Macmillan?","Konami","0"
"What company is Palgrave Macmillan part of?","Macmillan Publishers","1"
"What company is Palgrave Macmillan part of?","Johns Hopkins University Press","0"
"What is the position Hugh Whyte plays in football?","goalkeeper","1"
"What is the position Hugh Whyte plays in football?","defender","0"
"What is the home city of Bad Blue Boys?","Zagreb","1"
"What is the home city of Bad Blue Boys?","Birmingham","0"
"From what city is the band Bad Blue Boys?","Zagreb","1"
"From what city is the band Bad Blue Boys?","Manchester","0"
"What was the name of the city or state where Bad Blue Boys was formed?","Zagreb","1"
"What was the name of the city or state where Bad Blue Boys was formed?","Brighton","0"
"What city was Bad Blue Boys formed in?","Zagreb","1"
"What city was Bad Blue Boys formed in?","Gothens","0"
"In what city or state did the formation of Bad Blue Boys occur?","Zagreb","1"
"In what city or state did the formation of Bad Blue Boys occur?","Birmingham","0"
"What is the city of origin of Bad Blue Boys?","Zagreb","1"
"What is the city of origin of Bad Blue Boys?","Island","0"
"Which sports team is Ingrid Ryland playing for?","Avaldsnes IL","1"
"Which sports team is Ingrid Ryland playing for?","Los Angeles Sparks","0"
"What college did Christina Courtin go to?","Juilliard School","1"
"What college did Christina Courtin go to?","University of Chicago","0"
"The father of Muhammadu Attahiru II is whom?","Ali Babba bin Bello","1"
"The father of Muhammadu Attahiru II is whom?","Muhammadu Muhammed","0"
"Who is the performer of Take Over Control?","Afrojack","1"
"Who is the performer of Take Over Control?","The Moody Blues","0"
"In what year did Portrait of the Artist Holding a Thistle first exist?","1493","1"
"In what year did Portrait of the Artist Holding a Thistle first exist?","1650","0"
"What series is Parasites Lost from?","Futurama","1"
"What series is Parasites Lost from?","Babylon 5","0"
"What series is Parasites Lost in?","Futurama","1"
"What series is Parasites Lost in?","Babylon 5","0"
"What show is Sadie Lloyd from?","Family Affairs","1"
"What show is Sadie Lloyd from?","As the World Turns","0"
"What work of fiction is Sadie Lloyd located in?","Family Affairs","1"
"What work of fiction is Sadie Lloyd located in?","As the World Turns","0"
"What is the name of Une vie d'amour's record label?","Barclay Records","1"
"What is the name of Une vie d'amour's record label?","Sony Music Entertainment","0"
"What was the record label of Une vie d'amour?","Barclay Records","1"
"What was the record label of Une vie d'amour?","EMI","0"
"What is the name of Feeling the Space's record label?","Apple Records","1"
"What is the name of Feeling the Space's record label?","Elektra Records","0"
"What was the date of birth of Iván Ortega?","22 July 1971","1"
"What was the date of birth of Iván Ortega?","20 April 1986","0"
"Which was the position that Karin Scheele held?","member of the European Parliament","1"
"Which was the position that Karin Scheele held?","member of the Senate of France","0"
"What kind of  occupation does Khana Qubadi have?","poet","1"
"What kind of  occupation does Khana Qubadi have?","cricketer","0"
"In what city was Lamont Bentley born in?","Milwaukee","1"
"In what city was Lamont Bentley born in?","Lincoln","0"
"What is the date of death for Antoine Nicolas Collier?","27 November 1793","1"
"What is the date of death for Antoine Nicolas Collier?","22 January 1882","0"
"The artwork Portrait of Bindo Altoviti was by who?","Raphael","1"
"The artwork Portrait of Bindo Altoviti was by who?","Diego Velázquez","0"
"Who is Portrait of Bindo Altoviti by?","Raphael","1"
"Who is Portrait of Bindo Altoviti by?","Diego Velásquez","0"
"Which was the position that Bushrod Washington held?","Associate Justice of the Supreme Court of the United States","1"
"Which was the position that Bushrod Washington held?","member of the Wisconsin State Senate","0"
"Which position was held by Bushrod Washington?","Associate Justice of the Supreme Court of the United States","1"
"Which position was held by Bushrod Washington?","Governor of Rhode Island","0"
"Which position was held by Chik Mohamad Yusuf?","Speaker of the Dewan Rakyat","1"
"Which position was held by Chik Mohamad Yusuf?","Prime Minister of Egypt","0"
"Which position was held by Ludwig Scholz?","mayor","1"
"Which position was held by Ludwig Scholz?","member of the European Parliament","0"
"What is the birth place of  Harry Dexter White?","Boston","1"
"What is the birth place of  Harry Dexter White?","London","0"
"What was the date of birth of George Somes Layard?","1857","1"
"What was the date of birth of George Somes Layard?","1825","0"
"What is the native tongue of Edgar Givry?","French","1"
"What is the native tongue of Edgar Givry?","German","0"
"The nationality of Edgar Givry is?","French","1"
"The nationality of Edgar Givry is?","French-French","0"
"What artist released Muzyka Klasyczna?","Pezet","1"
"What artist released Muzyka Klasyczna?","Róże Wielkie","0"
"What is the name of the state where Bedingham Green is located?","Norfolk","1"
"What is the name of the state where Bedingham Green is located?","Essex","0"
"Which network plays 38th People's Choice Awards?","CBS","1"
"Which network plays 38th People's Choice Awards?","MediaCorp","0"
"What was Nils Lauper's occupation?","freestyle skier","1"
"What was Nils Lauper's occupation?","rower","0"
"The year Nicholas Daniel Murphy died was what?","1890","1"
"The year Nicholas Daniel Murphy died was what?","1909","0"
"The VCR Maintenance and Educational Publishing is part of a what series?","Community","1"
"The VCR Maintenance and Educational Publishing is part of a what series?","The Office","0"
"Which show does A Mother of a Problem appear on?","Ugly Betty","1"
"Which show does A Mother of a Problem appear on?","How I Met Your Mother","0"
"In what city did José Ribeiro da Fonseca die?","Porto","1"
"In what city did José Ribeiro da Fonseca die?","São Paulo","0"
"Which director worked on A Dangerous Profession?","Ted Tetzlaff","1"
"Which director worked on A Dangerous Profession?","Charles Saunders","0"
"Which state is Chautauqua Tower located?","Maryland","1"
"Which state is Chautauqua Tower located?","Illinois","0"
"In what war did USS Tritonia (1863) fight?","American Civil War","1"
"In what war did USS Tritonia (1863) fight?","First Barbary War","0"
"What is the city of birth of Jeremy Gara?","Ottawa","1"
"What is the city of birth of Jeremy Gara?","London","0"
"What cast members where in Salim Langde Pe Mat Ro?","Pavan Malhotra","1"
"What cast members where in Salim Langde Pe Mat Ro?","Shakti Kapoor","0"
"Which team does Deyverson play for?","Grêmio Mangaratibense","1"
"Which team does Deyverson play for?","New York Rangers","0"
"What city was Alicia Endemann born?","Hamburg","1"
"What city was Alicia Endemann born?","Tucson","0"
"In the film Mickey's Luck, who was the star?","Mickey Rooney","1"
"In the film Mickey's Luck, who was the star?","Frank Sinatra","0"
"Which was the country for Thennavan?","India","1"
"Which was the country for Thennavan?","Croatia","0"
"What is the country Thennavan is from?","India","1"
"What is the country Thennavan is from?","Netherlands","0"
"The country for Thennavan was what?","India","1"
"The country for Thennavan was what?","Sri Lanka","0"
"What was the original network for React to That?","Nickelodeon","1"
"What was the original network for React to That?","ITV","0"
"What broadcasting company aired React to That?","Nickelodeon","1"
"What broadcasting company aired React to That?","ITV","0"
"What network did React to That air on?","Nickelodeon","1"
"What network did React to That air on?","BBC Two","0"
"Which was the record label for Love 2000?","Avex Trax","1"
"Which was the record label for Love 2000?","Epic Records","0"
"What series is Traitor's Knot a part of?","Wars of Light and Shadow","1"
"What series is Traitor's Knot a part of?","Nancy Drew","0"
"What family does Diaceratherium belong?","rhinoceros","1"
"What family does Diaceratherium belong?","Daceratheriaceae","0"
"What was Bodhendra Saraswathi birth country?","India","1"
"What was Bodhendra Saraswathi birth country?","Sri Lanka","0"
"What voice type is Hilde Konetzni?","soprano","1"
"What voice type is Hilde Konetzni?","mezzo-oprano","0"
"The date of birth of Jeremy Summers is?","1931","1"
"The date of birth of Jeremy Summers is?","1942","0"
"Which is the date of death for Jacob Furth?","1914","1"
"Which is the date of death for Jacob Furth?","1815","0"
"Which family does Deflexula belong to?","Pterulaceae","1"
"Which family does Deflexula belong to?","Tephritidae","0"
"What river does Greenville Bridge cross?","Mississippi River","1"
"What river does Greenville Bridge cross?","East River","0"
"Over which river does Greenville Bridge cross?","Mississippi River","1"
"Over which river does Greenville Bridge cross?","East River","0"
"Over what river does Greenville Bridge cross?","Mississippi River","1"
"Over what river does Greenville Bridge cross?","Ohio River","0"
"What does Greenville Bridge cross over?","Mississippi River","1"
"What does Greenville Bridge cross over?","East River","0"
"Which family is Phaecadophora a part of?","Tortricidae","1"
"Which family is Phaecadophora a part of?","Cerambycidae","0"
"In which year Charlton Comics ceased to exist?","1986","1"
"In which year Charlton Comics ceased to exist?","2001","0"
"What is the ending year of Charlton Comics?","1986","1"
"What is the ending year of Charlton Comics?","1954","0"
"What year did Charlton Comics end?","1986","1"
"What year did Charlton Comics end?","1954","0"
"What is the final year of Charlton Comics?","1986","1"
"What is the final year of Charlton Comics?","DC Universe","0"
"What city is Georges Valmier from?","Angoulême","1"
"What city is Georges Valmier from?","Lyon","0"
"What city is Georges Valmier associated with?","Angoulême","1"
"What city is Georges Valmier associated with?","Montreal","0"
"The date of birth of Paul A. Schneider is?","30 April 1944","1"
"The date of birth of Paul A. Schneider is?","1944","0"
"What is the team that Noel Carter is associated with?","Richmond Football Club","1"
"What is the team that Noel Carter is associated with?","Cleveland Indians","0"
"The country of origin for Scene South East is what?","England","1"
"The country of origin for Scene South East is what?","Canada","0"
"What football position did Duško Tomić play?","goalkeeper","1"
"What football position did Duško Tomić play?","forward","0"
"Which was the creator of The Funeral of Phocion?","Nicolas Poussin","1"
"Which was the creator of The Funeral of Phocion?","Agatha Christie","0"
"The The Funeral of Phocion was made by whom?","Nicolas Poussin","1"
"The The Funeral of Phocion was made by whom?","Johann Palisa","0"
"Who is The Funeral of Phocion by?","Nicolas Poussin","1"
"Who is The Funeral of Phocion by?","Marc Chagall","0"
"The continent that Gravenoire Rock is on is what?","Antarctica","1"
"The continent that Gravenoire Rock is on is what?","South America","0"
"What company made Daihatsu Charmant?","Toyota","1"
"What company made Daihatsu Charmant?","Shanghai Hongqiao","0"
"What company makes Daihatsu Charmant?","Toyota","1"
"What company makes Daihatsu Charmant?","Chattanooga Police Department","0"
"Which corporation was Daihatsu Charmant created by?","Toyota","1"
"Which corporation was Daihatsu Charmant created by?","Toyota","0"
"What is Putumayo River a tributary of?","Amazon","1"
"What is Putumayo River a tributary of?","Indigirka River","0"
"What river does Putumayo River connect to?","Amazon","1"
"What river does Putumayo River connect to?"," Putumayo Gulf","0"
"What river does Putumayo River turn into?","Amazon","1"
"What river does Putumayo River turn into?"," Putumayo Gulf","0"
"What river does Putumayo River form a part of?","Amazon","1"
"What river does Putumayo River form a part of?","Boteti River","0"
"What noble family was Zu Ding part of?","Shang dynasty","1"
"What noble family was Zu Ding part of?","Zu family","0"
"What was the noble family that Zu Ding was from?","Shang dynasty","1"
"What was the noble family that Zu Ding was from?","Former Qin","0"
"What family lineage was Zu Ding part of?","Shang dynasty","1"
"What family lineage was Zu Ding part of?","Zu dynasty","0"
"On what date did Viasa Flight 742 take place?","16 March 1969","1"
"On what date did Viasa Flight 742 take place?","12 September 1989","0"
"The date of Viasa Flight 742 was what?","16 March 1969","1"
"The date of Viasa Flight 742 was what?","24 October 1989","0"
"The date of Viasa Flight 742?","16 March 1969","1"
"The date of Viasa Flight 742?","12 October 1989","0"
"What date is associated with Viasa Flight 742?","16 March 1969","1"
"What date is associated with Viasa Flight 742?","12 September 1989","0"
"What is the name of the state where Mary McLeod Bethune Council House National Historic Site is located?","Washington, D.C.","1"
"What is the name of the state where Mary McLeod Bethune Council House National Historic Site is located?","Pennsylvania","0"
"When did Groß Karben station open?","10 May 1850","1"
"When did Groß Karben station open?","Groß Karben Airport","0"
"When was the opening of Groß Karben station?","10 May 1850","1"
"When was the opening of Groß Karben station?","15 November 18Groß Karben","0"
"When date was the official opening of Groß Karben station?","10 May 1850","1"
"When date was the official opening of Groß Karben station?","15 November 18Groß Karben","0"
"When was Groß Karben station opened?","10 May 1850","1"
"When was Groß Karben station opened?","Groß Karben Airport","0"
"When was the official opening of Groß Karben station?","10 May 1850","1"
"When was the official opening of Groß Karben station?","Groß Karben Airport","0"
"When was Groß Karben station started?","10 May 1850","1"
"When was Groß Karben station started?","Groß Karben Airport","0"
"When was Groß Karben station opened officially?","10 May 1850","1"
"When was Groß Karben station opened officially?","15 November 18Groß Karben","0"
"What was the date of the official opening of Groß Karben station?","10 May 1850","1"
"What was the date of the official opening of Groß Karben station?","15 November 18Groß Karben","0"
"What was the date of the opening of Groß Karben station?","10 May 1850","1"
"What was the date of the opening of Groß Karben station?","15 October 18Groß Karben","0"
"When did Groß Karben station begin?","10 May 1850","1"
"When did Groß Karben station begin?","15 November 18Groß Karben","0"
"When was Groß Karben station founded?","10 May 1850","1"
"When was Groß Karben station founded?","15 December 18Groß Karben","0"
"When was Groß Karben station created?","10 May 1850","1"
"When was Groß Karben station created?","15 December 18Groß-Abbott","0"
"What nationality was Basil Nikitin?","Russian","1"
"What nationality was Basil Nikitin?","Russian","0"
"The nationality of Andrée Brunin is?","French","1"
"The nationality of Andrée Brunin is?","English","0"
"What is the native language of Richard Tuheiava?","French","1"
"What is the native language of Richard Tuheiava?","Russian","0"
"What is the native tongue of Richard Tuheiava?","French","1"
"What is the native tongue of Richard Tuheiava?","English","0"
"When was Bretten station opened?","1 October 1853","1"
"When was Bretten station opened?","1 December 18 Bretten","0"
"When was Bretten station founded?","1 October 1853","1"
"When was Bretten station founded?","1 December 18 Bretten","0"
"What was the date of the opening of Bretten station?","1 October 1853","1"
"What was the date of the opening of Bretten station?","1 Bretten","0"
"When was the official opening of Bretten station?","1 October 1853","1"
"When was the official opening of Bretten station?","1 Bretten station","0"
"What was the date of the official opening of Bretten station?","1 October 1853","1"
"What was the date of the official opening of Bretten station?","1 Bretten station","0"
"When was Bretten station founded/built?","1 October 1853","1"
"When was Bretten station founded/built?","1 December 18 Bretten","0"
"When was Bretten station opened officially?","1 October 1853","1"
"When was Bretten station opened officially?","1 February 18 Bretten","0"
"What is Amanda MacKay's sex?","female","1"
"When did Birger Furugård die?","1961","1"
"When did Birger Furugård die?","16 May 1891","0"
"Where network aired American Thunder?","Speed","1"
"Where network aired American Thunder?","Discovery Channel","0"
"What network is American Thunder associated with?","Speed","1"
"What network is American Thunder associated with?","NBC","0"
"What broadcasting company aired American Thunder?","Speed","1"
"What broadcasting company aired American Thunder?","National Geographic Channel","0"
"Which soccer league is Collingwood Football Club in?","Australian Football League","1"
"Which soccer league is Collingwood Football Club in?"," Collingwood Football League","0"
"The team Collingwood Football Club is a member of which sports league?","Australian Football League","1"
"The team Collingwood Football Club is a member of which sports league?","Collingwood Football Club","0"
"Which league did Collingwood Football Club join with?","Australian Football League","1"
"Which league did Collingwood Football Club join with?"," Collingwood Football League","0"
"What league was Collingwood Football Club?","Australian Football League","1"
"What league was Collingwood Football Club?","Collingwood Football Club","0"
"What league does Collingwood Football Club participate in?","Australian Football League","1"
"What league does Collingwood Football Club participate in?","Collingwood Football Championship","0"
"What league did Collingwood Football Club play in the top league for?","Australian Football League","1"
"What league did Collingwood Football Club play in the top league for?","Collingwood Football Club","0"
"What football league is Collingwood Football Club a part of?","Australian Football League","1"
"What football league is Collingwood Football Club a part of?","Collingwood Football Club","0"
"Which is the league of Collingwood Football Club?","Australian Football League","1"
"Which is the league of Collingwood Football Club?","Collingwood Football Club","0"
"The publisher that published The Broken Vase is what?","Farrar & Rinehart","1"
"The publisher that published The Broken Vase is what?","Collins Crime Club","0"
"What is the publisher of The Broken Vase?","Farrar & Rinehart","1"
"What is the publisher of The Broken Vase?","Collins Crime Club","0"
"What is the name university that educated Herbert Levine?","Dartmouth College","1"
"What is the name university that educated Herbert Levine?","Princeton University","0"
"Who was the designor of 330 Hudson?","Charles Haight","1"
"Who was the designor of 330 Hudson?","Hudson Softdisk","0"
"Which designer was responsible for 330 Hudson?","Charles Haight","1"
"Which designer was responsible for 330 Hudson?","Hudson Bay Company","0"
"Which person is the architect of 330 Hudson?","Charles Haight","1"
"Which person is the architect of 330 Hudson?","Hudson Softworks","0"
"Who was the architect that designed 330 Hudson?","Charles Haight","1"
"Who was the architect that designed 330 Hudson?","César Pelli","0"
"Who was the architect involved with 330 Hudson?","Charles Haight","1"
"Who was the architect involved with 330 Hudson?","Hudson Softworks","0"
"What is the name of the 330 Hudson architect?","Charles Haight","1"
"What is the name of the 330 Hudson architect?","Hudson Soft","0"
"What architect designed 330 Hudson?","Charles Haight","1"
"What architect designed 330 Hudson?","Le Corbusier","0"
"What was the name of the architect who worked on 330 Hudson?","Charles Haight","1"
"What was the name of the architect who worked on 330 Hudson?","Hudson Softworks","0"
"What is the native language of Georges Lecomte?","French","1"
"What is the native language of Georges Lecomte?","German","0"
"Where did Erich Zeller live when he died?","Garmisch-Partenkirchen","1"
"Where did Erich Zeller live when he died?","Munich","0"
"Who is Nicholas Brend's dad?","Thomas Brend","1"
"Who is Nicholas Brend's dad?","James Brend","0"
"Who was the director of Tommy Tucker's Tooth?","Walt Disney","1"
"Who was the director of Tommy Tucker's Tooth?","William Beaudine","0"
"Which team is Muhammad Rifky a member of?","PSIM Yogyakarta","1"
"Which team is Muhammad Rifky a member of?","Granada CF","0"
"In what fictional work would you find a character named Cora Cross?","EastEnders","1"
"In what fictional work would you find a character named Cora Cross?","Hollyoaks","0"
"When did Charles Berthézenne's death occur?","11 June 1942","1"
"When did Charles Berthézenne's death occur?","15 February 1882","0"
"What is Jana Plotnikova's gender?","female","1"
"What is Jana Plotnikova's gender?","male","0"
"The gender of Jana Plotnikova is what?","female","1"
"What station did First Years premier?","NBC","1"
"What station did First Years premier?","BBC One","0"
"What artist was responsible for the creation of Group portrait of an unknown family or company?","Pieter de Hooch","1"
"What artist was responsible for the creation of Group portrait of an unknown family or company?","Gustav Klimt","0"
"Which country's citizen was Yasyn Khamid?","Ukraine","1"
"Which country's citizen was Yasyn Khamid?","Iraq","0"
"The birth date of Lena d'Água is what?","16 June 1956","1"
"The birth date of Lena d'Água is what?","5 February 1882","0"
"What is Nagao Fujikage's country of original?","Japan","1"
"What is Nagao Fujikage's country of original?","Mongolia","0"
"What university did Terence E. Carroll attend?","Columbia University","1"
"What university did Terence E. Carroll attend?","Harvard University","0"
"What year did Nyasaland dissolve?","1964","1"
"What year did Nyasaland dissolve?","1926","0"
"Who released One Girl's Confession?","Columbia Pictures","1"
"Who released One Girl's Confession?","Goldwyn Pictures","0"
"Who was the distributor of One Girl's Confession?","Columbia Pictures","1"
"Who was the distributor of One Girl's Confession?","20th Century Fox","0"
"Who distributed One Girl's Confession?","Columbia Pictures","1"
"Who distributed One Girl's Confession?","Goldwyn Pictures","0"
"What company made One Girl's Confession?","Columbia Pictures","1"
"What company made One Girl's Confession?","Warner Bros","0"
"What company produced One Girl's Confession?","Columbia Pictures","1"
"What company produced One Girl's Confession?","Warner Bros","0"
"What studio released One Girl's Confession?","Columbia Pictures","1"
"What studio released One Girl's Confession?","Warner Bros","0"
"What was the production company for One Girl's Confession?","Columbia Pictures","1"
"What was the production company for One Girl's Confession?","Columbia Pictures","0"
"The distributor of One Girl's Confession was whom?","Columbia Pictures","1"
"The distributor of One Girl's Confession was whom?","20th Century Fox","0"
"The college Emanuel Borok attended was what?","Southern Methodist University","1"
"The college Emanuel Borok attended was what?","University of Michigan","0"
"What university did Emanuel Borok attend?","Southern Methodist University","1"
"What university did Emanuel Borok attend?","University of California, Berkeley","0"
"What is the date when Battle of Gang Toi happened?","8 November 1965","1"
"What is the date when Battle of Gang Toi happened?","19 March 1879","0"
"What was the date of Battle of Gang Toi?","8 November 1965","1"
"What was the date of Battle of Gang Toi?","19 December 1805","0"
"Which country is Hans Mathisen from?","Norway","1"
"Which country is Hans Mathisen from?","Denmark","0"
"What family does Natal long-fingered bat belong?","Miniopterus","1"
"What family does Natal long-fingered bat belong?","Myotis","0"
"What is the language of Alain Claeys?","French","1"
"What is the language of Alain Claeys?","English","0"
"Which constellation is formed by M74 Group?","Pisces","1"
"Which constellation is formed by M74 Group?","Virgo","0"
"What is the name of the constellation which M74 Group belongs?","Pisces","1"
"What is the name of the constellation which M74 Group belongs?","Pegasus","0"
"During which historic war was Edward Hatch an officer?","American Civil War","1"
"During which historic war was Edward Hatch an officer?","Spanish-- American War","0"
"What war did Edward Hatch participate in?","American Civil War","1"
"What war did Edward Hatch participate in?","Napoleonic Wars","0"
"What war was Edward Hatch in?","American Civil War","1"
"What war was Edward Hatch in?","American Revolutionary War","0"
"Which conflict was Edward Hatch a part of?","American Civil War","1"
"Which conflict was Edward Hatch a part of?","American Revolutionary War","0"
"What piece of fiction does Michael Garibaldi appear in?","Babylon 5","1"
"What piece of fiction does Michael Garibaldi appear in?","Glee","0"
"What was Timo Staffeldt specialty in their profesisonal sport?","midfielder","1"
"What was Timo Staffeldt specialty in their profesisonal sport?","goaltender","0"
"What was Archie Moore's occupation?","boxer","1"
"What was Archie Moore's occupation?","film director","0"
"Which programming language is SeaBIOS written in?","C","1"
"Which programming language is SeaBIOS written in?","Scheme","0"
"What programming language was used to write SeaBIOS?","C","1"
"What programming language was used to write SeaBIOS?","Scheme","0"
"What is the programming language for SeaBIOS?","C","1"
"What is the programming language for SeaBIOS?","Scala","0"
"In which continent is Eisenhower Range located?","Antarctica","1"
"In which continent is Eisenhower Range located?","North America","0"
"What is the continent that Eisenhower Range is located?","Antarctica","1"
"What is the continent that Eisenhower Range is located?","North America","0"
"Who published ACS Catalysis?","American Chemical Society","1"
"Who published ACS Catalysis?","Royal Society of Chemistry","0"
"What is the position that Hugo Lloris plays called?","goalkeeper","1"
"What is the position that Hugo Lloris plays called?","goalkeeper","0"
"On what date did Simtek end?","1995","1"
"On what date did Simtek end?","1991","0"
"What type of aquatic unit is HMAS Grass Snake?","Snake-class junk","1"
"What type of aquatic unit is HMAS Grass Snake?","Grand-class cruise ship","0"
"What type of submarine was HMAS Grass Snake classified as?","Snake-class junk","1"
"What type of submarine was HMAS Grass Snake classified as?","N-class destroyer","0"
"What broadcasting company aired Andrea Mitchell Reports?","MSNBC","1"
"What broadcasting company aired Andrea Mitchell Reports?","CNBC","0"
"Which was the network that originally hosted Andrea Mitchell Reports?","MSNBC","1"
"Which was the network that originally hosted Andrea Mitchell Reports?","CNBC","0"
"Which was the position that René Goblet held?","Prime Minister of France","1"
"Which was the position that René Goblet held?","cardinal","0"
"Which position was held by René Goblet?","Prime Minister of France","1"
"Which position was held by René Goblet?","President of France","0"
"What is the position of René Goblet?","Prime Minister of France","1"
"What is the position of René Goblet?","Member of the National Assembly","0"
"What kind of  occupation does Janar Talts have?","basketball player","1"
"What kind of  occupation does Janar Talts have?","painter","0"
"In which state is Mount Isolation located?","New Hampshire","1"
"In which state is Mount Isolation located?","California","0"
"Who was in charge of Kédougou?","Amath Dansokho","1"
"Who was in charge of Kédougou?","Jean-Pierre Fousseret","0"
"Who was elected leader of Kédougou?","Amath Dansokho","1"
"Who was elected leader of Kédougou?","Jean-Pierre Fousseret","0"
"Which person was the head of government of Kédougou?","Amath Dansokho","1"
"Which person was the head of government of Kédougou?","Jean-Pierre Fédougou","0"
"Who became the leader of Kédougou?","Amath Dansokho","1"
"Who became the leader of Kédougou?","Jean-Pierre Féret","0"
"Which company is known as the manufacturer of Andrea Moda S921?","Andrea Moda Formula","1"
"Which company is known as the manufacturer of Andrea Moda S921?","Gustav Brunner","0"
"In which constellation is HIP 5158?","Cetus","1"
"In which constellation is HIP 5158?","Scorpius","0"
"Which was the record label for Jocko Homo?","Stiff Records","1"
"Which was the record label for Jocko Homo?","Epic Records","0"
"In what year was 90.9 Sea FM formed?","1989","1"
"In what year was 90.9 Sea FM formed?","1997","0"
"When was Journal of World-Systems Research launched?","1995","1"
"When was Journal of World-Systems Research launched?","1954","0"
"What is the team that Felipe Lira is associated with?","Detroit Tigers","1"
"What is the team that Felipe Lira is associated with?","CF União","0"
"What team is Felipe Lira affiliated with?","Detroit Tigers","1"
"What team is Felipe Lira affiliated with?","Sevilla FC","0"
"Which sports team is Felipe Lira playing for?","Detroit Tigers","1"
"Which sports team is Felipe Lira playing for?","CF União","0"
"What year did Reichsgau Sudetenland end?","1945","1"
"What year did Reichsgau Sudetenland end?","1939","0"
"What year was the end of Reichsgau Sudetenland?","1945","1"
"What year was the end of Reichsgau Sudetenland?","1939","0"
"Which year did Reichsgau Sudetenland end?","1945","1"
"Which year did Reichsgau Sudetenland end?","1944","0"
"When is the date of birth of Everett Phipps Babcock?","1874","1"
"When is the date of birth of Everett Phipps Babcock?","1909","0"
"Which country's citizen was Pauline Sullivan?","New Zealand","1"
"Which country's citizen was Pauline Sullivan?","United Kingdom","0"
"Where can you find the show Pirate Islands?","Network Ten","1"
"Where can you find the show Pirate Islands?","TV4","0"
"What programming language was used to write Newlib?","C","1"
"What programming language was used to write Newlib?","Java","0"
"What is the programming language for Newlib?","C","1"
"What is the programming language for Newlib?","Python","0"
"Which programming language is Newlib written in?","C","1"
"Which programming language is Newlib written in?","Java","0"
"What cast members where in Circumcise Me?","Yisrael Campbell","1"
"What cast members where in Circumcise Me?","John Malkovich","0"
"What river does King Harry Ferry cross?","Carrick Roads","1"
"What river does King Harry Ferry cross?","Fishing Creek","0"
"What does King Harry Ferry cross over?","Carrick Roads","1"
"What does King Harry Ferry cross over?","Fishing Creek","0"
"Over which river does King Harry Ferry cross?","Carrick Roads","1"
"Over which river does King Harry Ferry cross?","River Thames","0"
"To which religious order did Raymond of Capua belong?","Dominican Order","1"
"To which religious order did Raymond of Capua belong?","Dominican Order","0"
"What group was Raymond of Capua a member of?","Dominican Order","1"
"What group was Raymond of Capua a member of?","Dominican Order","0"
"What town is WIZF liscensed in?","Erlanger","1"
"What town is WIZF liscensed in?","Minneapolis","0"
"What is Mirco Di Tora's sex?","male","1"
"What is Mirco Di Tora's sex?","baritone","0"
"Which college or university is related with Nicholas Daniloff?","Harvard University","1"
"Which college or university is related with Nicholas Daniloff?","University of California, Berkeley","0"
"The college Nicholas Daniloff attended was what?","Harvard University","1"
"The college Nicholas Daniloff attended was what?","University of Chicago","0"
"What was the record label of Finally Free?","Karl Wolf","1"
"What was the record label of Finally Free?","Nuclear Blast","0"
"What town is KLUU liscensed in?","Wahiawa","1"
"What town is KLUU liscensed in?","Laramie","0"
"Which country was Evelio Rosero in?","Colombia","1"
"Which country was Evelio Rosero in?","Mexico","0"
"What position does Mika Lehto play?","goaltender","1"
"What position does Mika Lehto play?","forward","0"
