"text","label"
"You and I , as individuals , can , by borrowing , live beyond our means , but for only a limited period of time .","0.4615 0.0385 -0.0769 0.0769 0.0385 -0.1923 -0.2308 0.1923 -0.0385 0.0385 0.0769 -0.0385 -0.5 0.0769 0.0385 -0.1154 0.2308 0.1923 0.1538 0.1154 0.0769 0.0385 -0.3846 0.0385 -0.0769 -0.5"
"Why , then , should we think that collectively , as a nation , we 're not bound by that same limitation ?","0.2609 -0.0435 0.1739 -0.0435 0.087 0.0435 -0.3043 0.4348 0.3913 -0.0435 0.087 0.0435 0.087 -0.0435 0.1304 0.087 0.0435 -0.4783 0.1304 0.087 0.0435 -0.1739 -0.6957"
"We must act today in order to preserve tomorrow .","0.2 0.1 -0.3 -0.1 0.3 -0.1 0.1 -0.5 -0.1 -0.7"
"And let there be no misunderstanding : We are going to begin to act , beginning today .","0.0556 -0.1111 0.0556 -0.1111 0.0556 -0.1111 0.1667 0.1111 0.0556 -0.4444 0.0556 -0.1111 0.0556 -0.1111 0.0556 -0.2222 -0.0556 -0.8889"
"The economic ills we suffer have come upon us over several decades .","0.1538 0.0769 0.3077 0.0769 -0.1538 0.0769 -0.5385 0.0769 -0.1538 0.1538 0.0769 -0.3846 -0.4615"
"They will not go away in days , weeks , or months , but they will go away .","0.1579 0.1053 0.0526 -0.2105 -0.0526 0.0526 -0.1579 0.0526 -0.1053 0.1053 0.0526 -0.2632 0.2105 0.1579 0.1053 0.0526 -0.6842 -0.0526 -0.7895"
"They will go away because we as Americans have the capacity now , as we 've had in the past , to do whatever needs to be done to preserve this last and greatest bastion of freedom .","0.0526 0.0263 -0.0789 -0.0263 0.1053 0.0789 0.0263 -0.0526 -0.1579 0.0263 -0.0526 -0.0789 -0.0263 0.0789 0.0526 0.0263 -0.2105 0.0526 0.0263 -0.0789 -0.1053 0.0263 -0.3158 -0.0263 -0.0263 0.0526 0.0263 -0.0789 0.0263 -0.0526 0.1053 0.0789 0.0263 -0.0526 -0.1316 0.0263 -0.0526 -0.9211"
"In this present crisis , government is not the solution to our problem ; government is the problem .","0.1579 0.1053 0.0526 0.3158 -0.0526 0.2105 0.1579 0.1053 0.0526 -0.5263 0.1053 0.0526 -0.1579 0.2105 0.1579 0.1053 0.0526 -0.4211 -0.4737"
"From time to time we 've been tempted to believe that society has become too complex to be managed by self - rule , that government by an elite group is superior to government for , by , and of the people .","0.0233 0.1395 0.0233 -0.0465 0.0698 0.0465 0.0233 -0.186 0.0233 -0.0465 0.0698 0.0465 0.0233 -0.093 0.0233 -0.0465 0.0465 0.0233 -0.0698 0.0698 0.0465 -0.0233 -0.093 0.186 0.1628 0.1395 0.0698 0.0465 0.0233 -0.093 0.0233 -0.4186 0.0233 -0.0465 0.1628 0.0233 -0.0465 0.0465 0.0233 -0.1163 0.0233 -0.186 -0.814"
"Well , if no one among us is capable of governing himself , then who among us has the capacity to govern someone else ?","0.68 -0.04 0.24 0.04 0.16 0.04 -0.08 0.04 0.36 0.04 -0.08 -0.04 -0.16 0.16 0.12 0.04 -0.08 -0.72 0.04 -0.08 0.04 -0.08 -0.04 -0.04 -0.28"
"All of us together , in and out of government , must bear the burden .","0.75 0.0625 -0.125 -0.1875 0.3125 0.25 0.0625 -0.125 -0.0625 -0.5625 -0.625 0.0625 -0.8125 0.0625 -0.125 -0.1875"
"The solutions we seek must be equitable , with no one group singled out to pay a higher price .","0.05 0.25 0.05 -0.1 0.1 0.05 -0.35 0.2 0.15 0.1 0.05 -0.25 -0.05 -0.05 0.05 -0.15 0.1 0.05 -0.15 -0.65"
"We hear much of special interest groups .","0.125 -0.25 -0.125 0.375 0.125 0.125 -0.625 -0.75"
"Well , our concern must be for a special interest group that has been too long neglected .","0.5556 -0.0556 0.0556 0.3889 0.3333 0.2778 0.2222 0.1667 0.1111 0.0556 -0.6111 0.2778 0.2222 0.1667 0.0556 0.0556 -0.3333 -0.3889"
"It knows no sectional boundaries or ethnic and racial divisions , and it crosses political party lines .","0.0556 -0.1111 0.1111 0.0556 -0.1667 0.2222 0.1667 0.0556 -0.1111 -0.2778 0.1667 0.1111 0.0556 -0.6667 0.0556 0.0556 -0.1667 -0.8889"
"It is made up of men and women who raise our food , patrol our streets , man our mines and factories , teach our children , keep our homes , and heal us when we 're sick — professionals , industrialists , shopkeepers , clerks , cabbies , and truck drivers .","0.0377 0.0189 -0.0566 -0.0189 0.0189 -0.0566 0.0189 -0.0377 0.0189 -0.0755 0.0189 -0.0377 0.0189 -0.0755 0.0189 -0.0377 0.0189 -0.1509 0.0189 -0.0377 0.0189 -0.0377 0.0189 -0.2642 0.0189 -0.0377 0.0189 -0.3396 0.0189 -0.0377 0.0377 0.0189 -0.434 -0.0189 0.0566 0.0377 0.0189 -0.0943 0.0189 -0.6415 0.0189 -0.0377 0.0189 -0.0755 0.0189 -0.1132 0.0189 -0.1509 0.0566 0.0377 0.0189 -0.2264 -0.9434"
"They are , in short , "" We the people , "" this breed called Americans .","0.4118 0.3529 -0.0588 0.0588 0.1765 -0.0588 0.0588 -0.4706 0.0588 -0.1176 -0.1765 -0.2353 0.0588 -0.3529 -0.0588 -0.0588 -0.5294"
"Well , this administration 's objective will be a healthy , vigorous , growing economy that provides equal opportunities for all Americans , with no barriers born of bigotry or discrimination .","0.4375 -0.0312 0.0312 0.0625 -0.0312 0.2812 0.25 0.2188 0.1875 0.1562 0.0312 -0.0625 0.0312 -0.125 -0.4688 0.0312 -0.0625 0.0312 -0.0625 0.0625 0.0312 -0.1562 0.0938 0.0625 0.0312 -0.2812 -0.0312 0.0312 -0.0625 0.0312 -0.0625 -0.5312"
"Putting America back to work means putting all Americans back to work .","0.3846 -0.0769 -0.1538 0.0769 -0.3077 -0.4615 -0.0769 0.0769 -0.1538 -0.2308 0.0769 -0.3846 -0.5385"
"Ending inflation means freeing all Americans from the terror of runaway living costs .","0.1429 -0.0714 -0.2143 -0.0714 0.0714 -0.1429 0.1429 0.0714 -0.3571 0.2143 0.1429 0.0714 -0.2857 -0.7857"
"All must share in the productive work of this "" new beginning , "" and all must share in the bounty of a revived economy .","0.0769 0.0385 -0.1154 0.1154 0.0769 0.0385 -0.1538 0.1538 0.1154 0.0769 0.0385 -0.1923 -0.0385 -0.0769 0.1154 0.0769 0.0385 -0.5769 0.0769 0.0385 -0.1154 0.1154 0.0769 0.0385 -0.1538 -0.8846"
"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .","0.0588 0.0294 0.5 0.0588 0.0294 -0.0882 0.0882 0.0588 0.0294 -0.2059 0.0588 0.0294 -0.0882 0.0588 0.0294 -0.0882 -0.4118 0.0588 0.0294 -0.5882 0.1176 0.0882 0.0294 -0.0588 -0.1471 0.0588 0.0294 -0.0882 0.0294 -0.0588 0.0588 0.0294 -0.0882 -0.4118"
"1.1 What is Government ?","0.2 -0.4 -0.2 -0.4 -0.6"
"DIFFERENT TYPES OF GOVERNMENT","0.25 -0.5 0.25 -0.5"
"The government of the United States can best be described as a republic , or representative democracy .","0.0556 0.4444 0.1667 0.1111 0.0556 -0.2222 0.1667 0.1111 0.0556 -0.5556 0.1111 0.0556 -0.1667 0.1667 0.1111 0.0556 -0.2222 -0.4444"
"A democracy is a government in which political power — influence over institutions , leaders , and policies — rests in the hands of the people .","0.037 0.1111 0.0741 0.037 -0.1852 0.037 0.4815 0.037 0.4074 0.037 -0.0741 0.037 -0.0741 0.037 -0.0741 0.0741 0.037 -0.1852 -0.3704 -0.5556 0.0741 0.037 -0.1111 0.0741 0.037 -0.1111 -0.8148"
"In a representative democracy , however , the citizens do not govern directly .","0.2143 0.1429 0.0714 0.5714 -0.0714 0.4286 -0.0714 0.0714 0.2143 0.1429 0.0714 -0.8571 -0.0714 -0.1429"
"Instead , they elect representatives to make decisions and pass laws on behalf of all the people .","0.1667 -0.0556 0.0556 -0.2222 -0.0556 0.0556 -0.1667 -0.0556 0.0556 -0.1667 -0.0556 0.0556 -0.3333 0.1667 0.1111 0.0556 -0.2222 -0.7778"
"Thus , U.S. citizens vote for members of Congress , the president and vice president , members of state legislatures , governors , mayors , and members of town councils and school boards to act on their behalf .","0.1026 -0.0256 0.0256 0.0256 -0.1282 0.0256 -0.0513 0.0256 -0.0513 0.0513 0.0256 -0.1282 0.0513 0.0256 -0.0769 0.0256 -0.2564 0.0513 0.0256 -0.0769 0.0256 -0.3846 0.0256 -0.4359 0.0513 0.0256 -0.5128 0.0513 0.0256 -0.0769 0.0513 0.0256 -0.0769 0.0256 -0.7179 0.0513 0.0256 -0.0769 -0.8718"
"Most representative governments favor majority rule :","0.2857 0.1429 0.1429 -0.5714 0.1429 -0.2857 -0.4286"
"the opinions of the majority of the people have more influence with government than those of the minority .","0.0526 0.3684 0.1053 0.0526 -0.1579 0.1053 0.0526 -0.1579 -0.4737 0.0526 -0.1053 0.0526 -0.1053 0.0526 -0.3158 0.1053 0.0526 -0.1579 -0.5263"
"If the number of elected representatives who favor a proposed law is greater than those who oppose it , the law will be enacted .","0.48 0.04 0.4 0.08 0.04 -0.12 0.04 -0.08 0.08 0.04 -0.12 0.04 0.44 0.04 -0.08 0.04 -0.08 -0.04 -0.24 0.04 0.12 0.08 0.04 -0.96 -0.04"
"However , in representative governments like the United States , minority rights are protected : people can not be deprived of certain rights even if an overwhelming number of people think that they should be .","0.3611 -0.0278 0.0556 0.0278 0.25 0.0833 0.0556 0.0278 -0.1111 -0.1389 0.0278 0.0556 0.0278 -0.3889 0.1389 0.1111 0.0833 0.0556 0.0278 -0.1667 0.0556 0.0278 -0.0833 0.1944 0.1667 0.0556 0.0278 0.0833 0.0278 -0.0556 -0.3056 0.0833 0.0556 0.0278 -0.1111 -0.6111"
"For example , let ’s say American society decided that atheists , people who do not believe that God exists , were evil and should be imprisoned or expelled from the country .","0.0303 0.0606 -0.0303 -0.1212 -0.0303 -0.0606 0.0303 0.0303 -0.0909 0.3939 0.3636 0.0303 -0.0606 0.0909 0.0606 0.0303 -0.1212 0.0606 0.0303 -0.0909 -0.303 0.0303 -0.4242 0.0909 0.0606 0.0303 -0.1212 0.0303 -0.0606 0.0606 0.0303 -0.0909 -0.8788"
"Even though atheists only account for about 7 percent of the population , they would be protected due to minority rights . 4","0.1739 0.1304 0.087 0.0435 0.5217 0.1304 0.0435 0.0435 -0.1739 0.087 0.0435 -0.1304 -0.3478 0.1304 0.087 0.0435 -0.7391 0.1304 -0.0435 0.0435 -0.1739 -0.2174 -0.2609"
"Even though the number of Americans who believe in God far outweighs the number who do not , the minority is still protected .","0.4583 0.4167 0.0417 0.3333 0.0417 -0.0833 0.0417 -0.1667 0.0417 -0.0833 0.0417 0.4583 0.0417 -0.0833 0.0417 -0.0833 -0.0417 -0.25 0.0417 0.125 0.0833 0.0417 -0.9583 -0.0417"
"Because decisions are made through majority rule , making your opinions known and voting for those men and women who make decisions that affect all of us are critical and influential forms of civic engagement in a representative democracy such as the United States .","0.0667 0.0444 0.0222 0.6222 0.0444 0.0222 -0.0667 -0.0889 0.5111 0.0222 -0.0444 -0.0667 0.0222 -0.1111 0.0444 0.0222 -0.0667 0.0222 -0.0444 0.0222 -0.0889 -0.0222 0.0222 -0.0444 -0.0222 0.0222 -0.0444 0.0889 0.0667 0.0222 -0.0444 -0.7111 0.0444 0.0222 -0.0667 0.0667 0.0444 0.0222 -0.1556 0.0889 -0.0222 0.0444 0.0222 -0.1111 -0.2889"
"In a direct democracy , unlike representative democracy , people participate directly in making government decisions .","0.1765 0.1176 0.0588 0.4118 -0.0588 0.1176 0.0588 0.1765 -0.0588 0.0588 -0.6471 -0.0588 0.0588 -0.1765 0.0588 -0.1176 -0.3529"
"For example , in ancient Athens , the most famous example of a direct democracy , all male citizens were allowed to attend meetings of the Assembly .","0.0357 0.6786 -0.0357 0.0714 0.0357 0.5357 0.1429 0.1071 0.0357 0.0357 -0.1786 0.1071 0.0714 0.0357 -0.1429 -0.3571 0.0714 0.0357 0.0714 0.0357 -0.75 0.0357 -0.0714 -0.0357 0.0714 0.0357 -0.1071 -0.25"
"Here they debated and voted for or against all proposed laws .","0.1667 0.0833 -0.25 0.0833 -0.1667 0.4167 0.0833 -0.1667 0.1667 0.0833 -0.5 -0.75"
"Although neither the federal government nor any of the state governments function as a direct democracy — the Constitution requires the national and state governments to be representative forms of government — some elements of direct democracy do exist in the United States .","0.25 0.0682 0.0455 0.0227 0.1591 0.0227 -0.0455 0.0682 0.0455 0.0227 -0.0909 0.6136 0.0682 0.0455 0.0227 -0.0909 0.0682 0.0227 0.0227 -0.1818 0.0909 0.0682 0.0227 -0.0455 -0.1136 0.0682 0.0455 0.0227 -0.2045 0.0227 -0.0455 -0.4545 0.0227 0.1136 0.0455 0.0227 -0.0682 0.0227 -0.8864 0.0682 0.0455 0.0227 -0.0909 -0.1136"
"While residents of the different states vote for people to represent them and to make laws in their behalf in the state legislatures and in Congress , people may still directly vote on certain issues .","0.1667 0.1389 0.0833 0.0556 0.0278 -0.1111 0.6944 0.0278 -0.0556 0.0278 -0.0556 -0.0278 0.0556 0.0278 -0.1111 -0.0278 0.0556 0.0278 -0.1111 0.0833 0.0556 0.0278 -0.3333 0.0556 0.0278 -0.0833 -0.5556 0.1111 0.0833 0.0556 0.0278 -0.8889 0.0556 0.0278 -0.0833 -0.1111"
"For example , a referendum or proposed law might be placed on the ballot for citizens to vote on directly during state or local elections instead of leaving the matter in the hands of the state legislature .","0.0263 0.2368 -0.0263 0.0263 0.1579 0.0526 0.0263 -0.0789 0.0526 0.0263 -0.2895 0.0526 0.0263 -0.0789 0.0789 0.0526 0.0263 -0.1842 -0.0263 -0.0526 0.1053 0.0789 0.0263 -0.0526 -0.1842 0.0526 -0.0263 -0.4474 0.0263 -0.0526 0.0526 0.0263 -0.1316 0.0789 0.0526 0.0263 -0.1053 -0.7105"
"At New England town meetings , all residents are allowed to debate decisions affecting the town ( Figure 1.5 ) .","0.1905 0.1429 -0.0476 0.0476 0.2381 -0.0476 0.0476 0.0952 0.0476 -0.4762 0.0476 -0.0952 -0.0476 -0.0476 0.0476 -0.0952 0.0476 -0.381 -0.0476 -0.0952 -0.5238"
"Such occasions provide additional opportunities for civic engagement .","0.1111 0.1111 -0.3333 0.1111 -0.2222 0.2222 0.1111 -0.3333 -0.6667"
"Figure 1.5","-0.5 -0.5"
"Residents of Boxborough , Massachusetts , gather in a local hotel to discuss issues affecting their town .","0.3333 0.0556 -0.1111 0.0556 -0.1111 -0.2778 -0.3889 0.1667 0.1111 0.0556 -0.2222 0.0556 -0.3333 -0.0556 -0.0556 0.0556 -0.1111 -0.6111"
"New England town meetings provide an opportunity for people to experience direct democracy .","0.2143 -0.0714 0.0714 0.0714 -0.3571 0.0714 -0.1429 0.2143 0.1429 0.0714 -0.2857 0.0714 -0.1429 -0.6429"
"This tradition has lasted for hundreds of years .","0.1111 0.2222 0.1111 -0.4444 0.1111 -0.2222 0.1111 -0.2222 -0.5556"
"( credit : modification of work by Liz West )","0.1 -0.2 0.1 -0.2 0.1 -0.2 0.1 -0.2 -0.1 -0.8"
"Most countries now have some form of representative government ( Figure 1.6 ) . 5","0.0667 0.1333 0.0667 -0.2667 0.0667 -0.1333 0.1333 0.0667 -0.2 0.0667 -0.4667 -0.0667 -0.1333 -0.6667 -0.7333"
"At the other end of the political spectrum are elite - driven forms of government .","0.1875 0.125 0.0625 0.5625 0.1875 0.125 0.0625 -0.25 0.25 0.125 -0.0625 0.0625 -0.8125 0.0625 -0.125 -0.1875"
"In a monarchy , one ruler , usually a hereditary ruler , holds political power .","0.125 0.0625 0.625 -0.0625 0.0625 0.4375 0.25 0.1875 0.125 0.0625 -0.3125 -0.375 -0.8125 0.0625 -0.125 -0.1875"
"Although the power of some monarchs is limited by law , and such kings and queens often rule along with an elected legislature that makes laws for the country , this is not always the case .","0.1892 0.027 0.1351 0.0541 0.027 -0.0811 0.027 0.7568 0.027 -0.0541 0.1892 0.1622 0.027 0.1081 0.027 -0.0541 0.027 -0.2703 0.1081 0.0811 0.0541 0.027 -0.1351 0.027 -0.0541 -0.027 0.0541 0.027 -0.1081 -0.5946 0.1351 0.1081 0.0811 0.0541 0.027 -0.973 -0.027"
"Many southwest Asian kingdoms , such as Saudi Arabia , Qatar , and the United Arab Emirates , have absolute monarchs whose power is unrestricted .","0.1154 0.0385 0.0385 0.5769 0.1538 0.1154 -0.0385 0.0385 -0.1923 0.0385 -0.0769 0.1923 0.1538 0.1154 0.0769 0.0385 -0.3077 -0.5385 -0.7308 0.0385 -0.0769 0.0385 0.0769 0.0385 -0.1538 -0.2692"
"As discussed earlier , another nondemocratic form of government is oligarchy , in which a handful of elite members of society , often those who belong to a particular political party , hold all political power .","0.027 0.2432 -0.027 -0.0541 0.0541 0.027 0.1081 0.027 -0.0541 0.027 -0.2973 0.0541 0.027 0.5135 0.027 0.4595 0.0541 0.027 -0.0811 0.027 -0.0541 0.0541 0.027 -0.2162 0.027 -0.0541 0.1081 0.0811 0.0541 0.027 -0.1351 -0.4324 -0.5946 0.0541 0.027 -0.0811 -0.7027"
"For example , in Cuba , as in China , only members of the Communist Party are allowed to vote or hold public office , and the party ’s most important members make all government decisions .","0.027 0.4324 -0.027 0.027 0.3514 -0.027 0.0541 0.027 0.2432 -0.027 0.027 0.1622 0.0811 0.0541 0.027 -0.1081 0.027 -0.4865 0.027 -0.0541 0.027 -0.0541 0.027 -0.0541 0.2162 0.1892 0.027 0.1081 -0.027 0.027 0.027 0.027 -0.4054 0.0541 0.027 -0.0811 -0.5135"
"Some nondemocratic societies are totalitarian in nature .","0.25 0.125 0.25 0.125 -0.625 0.125 -0.25 -0.375"
"Under totalitarianism , the government is more important than the citizens , and it controls all aspects of citizens ’ lives .","0.0455 0.2727 -0.0455 0.0455 0.1364 0.0909 0.0455 -0.3636 0.0909 0.0455 -0.1364 0.1364 0.0909 0.0455 -0.3182 0.0455 -0.0909 0.1364 0.0909 -0.0455 -0.1818 -0.6364"
"Citizens ’ rights are limited , and the government does not allow political criticism or opposition .","0.1176 -0.0588 0.1176 0.0588 -0.2941 0.3529 0.2941 0.0588 0.1765 0.1176 0.0588 -0.4118 0.0588 -0.1176 0.0588 -0.1176 -0.7059"
"These forms of government are fairly rare .","0.125 0.625 0.125 -0.25 0.25 0.125 -0.875 -0.125"
"North Korea is an example of a totalitarian government .","0.1 0.3 0.2 0.1 -0.5 0.3 0.2 0.1 -0.4 -0.5"
"Figure 1.6","-0.5 -0.5"
"The map of the world shows the different forms of government that currently exist .","0.0667 0.2667 0.1333 0.0667 -0.2 -0.4 0.1333 0.0667 -0.2 0.0667 -0.1333 0.1333 0.0667 -0.3333 -0.6"
"Countries that are colored blue have some form of representative democracy , although the people may not have as much political power as they do in the United States .","0.1667 0.0667 0.0333 -0.1 -0.0333 -0.2 0.0333 -0.0667 0.0667 0.0333 -0.1 0.2 0.1667 0.0333 0.1 0.0667 0.0333 -0.4 0.0333 0.0667 0.0333 -0.1333 0.0667 0.0333 -0.1667 0.1 0.0667 0.0333 -0.1333 -0.8"
"Countries that are colored red , like China , Vietnam , and Cuba , have an oligarchic form of government .","0.6667 0.0952 0.0476 -0.1429 -0.0476 0.0952 0.0476 -0.3333 0.0476 -0.0952 0.0952 0.0476 -0.2381 -0.619 -0.7143 0.0952 0.0476 -0.1429 0.0476 -0.0952 -0.2857"
"Countries that are colored yellow are monarchies where the people play little part in governing .","0.375 0.125 0.0625 -0.1875 -0.0625 0.0625 -0.4375 0.1875 0.0625 0.0625 -0.25 0.0625 -0.125 0.0625 -0.25 -0.5625"
"LINK TO LEARNING","-0.3333 0.3333 -0.6667"
"The CIA website provides information about the types of government across the world .","0.1429 0.0714 0.0714 -0.2857 -0.0714 0.1429 0.0714 -0.2143 0.0714 -0.1429 0.1429 0.0714 -0.3571 -0.7143"
"Why the Division of Labor Increases Production","-0.1429 0.1429 0.4286 0.1429 -0.2857 -0.7143 -0.1429"
"When we divide and subdivide the tasks involved with producing a good or service , workers and businesses can produce a greater quantity of output .","0.0769 0.0385 0.6538 0.0385 -0.0769 0.0385 -0.1538 -0.0385 0.0385 -0.0769 0.0385 -0.0769 0.0385 -0.0769 -0.4615 0.1538 0.0385 -0.0769 0.0385 -0.7692 0.0769 0.0385 -0.1154 0.0385 -0.0769 -0.2308"
"In his observations of pin factories , Smith noticed that one worker alone might make 20 pins in a day , but that a small business of 10 workers ( some of whom would need to complete two or three of the 18 tasks involved with pin - making ) , could make 48,000 pins in a day .","0.0339 0.0169 0.1017 0.0339 0.0169 -0.0508 -0.0678 0.0169 -0.1525 0.0847 0.0169 0.0508 -0.0169 0.0169 -0.1017 0.0169 -0.0339 0.0339 0.0169 -0.0847 0.0169 0.5254 0.5085 0.0339 0.0169 0.4576 0.0339 0.0169 -0.0508 0.0847 0.0678 0.0169 -0.0339 0.0169 -0.1017 0.0169 -0.0339 -0.0169 0.0169 -0.0339 0.0508 0.0339 0.0169 -0.1017 -0.0169 0.0508 0.0339 -0.0169 -0.0678 -0.2542 -0.4237 0.0169 -0.6441 0.0169 -0.0339 0.0339 0.0169 -0.0847 -0.8475"
"How can a group of workers , each specializing in certain tasks , produce so much more than the same number of workers who try to produce the entire good or service by themselves ?","0.3714 0.3429 0.0286 0.2857 0.0286 -0.0571 0.0571 0.0286 -0.0857 0.0571 0.0286 -0.0857 -0.2571 -0.4 0.0286 0.0286 -0.0857 0.0857 0.0571 0.0286 -0.1143 0.0286 -0.0571 0.0286 -0.0571 0.0286 -0.0571 0.0571 0.0286 -0.0857 0.0286 -0.0571 0.0286 -0.2 -0.6"
"Smith offered three reasons .","0.2 -0.4 0.2 -0.4 -0.6"
"First , specialization in a particular small job allows workers to focus on the parts of the production process where they have an advantage .","0.32 -0.04 0.24 0.16 0.12 0.08 0.04 -0.2 -0.36 -0.04 0.04 -0.12 0.08 0.04 -0.12 0.12 0.08 0.04 -0.16 0.08 0.04 -0.28 0.04 -0.08 -0.64"
"( In later chapters , we will develop this idea by discussing comparative advantage . )","0.4375 0.125 0.0625 0.25 -0.0625 0.125 0.0625 -0.5 0.0625 -0.125 0.0625 -0.25 0.0625 -0.125 -0.4375 -0.5"
"People have different skills , talents , and interests , so they will be better at some jobs than at others .","0.0455 -0.0909 0.0455 -0.0909 0.0455 -0.0909 0.0909 0.0455 -0.2273 0.2273 0.1818 0.1364 0.0909 0.0455 -0.5909 0.0909 0.0455 -0.1364 0.0909 0.0455 -0.2727 -0.9091"
"The particular advantages may be based on educational choices , which are in turn shaped by interests and talents .","0.1 0.05 0.15 0.1 0.05 -0.3 0.1 0.05 -0.15 0.25 0.2 0.15 0.05 0.05 -0.3 0.05 -0.1 0.05 -0.1 -0.7"
"Only those with medical degrees qualify to become doctors , for instance .","0.0769 0.3077 0.1538 0.0769 -0.2308 -0.4615 0.0769 -0.1538 -0.0769 0.1538 0.0769 -0.4615 -0.5385"
"For some goods , geography affects specialization .","0.25 0.125 0.375 -0.125 0.125 -0.75 -0.125 -0.25"
"For example , it is easier to be a wheat farmer in North Dakota than in Florida , but easier to run a tourist hotel in Florida than in North Dakota .","0.0312 0.125 -0.0312 0.0625 0.0312 -0.1875 0.125 0.0938 0.0625 0.0312 -0.1562 0.0625 0.0312 -0.0938 0.0625 0.0312 -0.3438 0.0625 0.0312 -0.4375 0.0312 -0.0625 0.0625 0.0312 -0.0938 0.0312 -0.1562 0.0938 0.0625 0.0312 -0.3438 -0.8125"
"If you live in or near a big city , it is easier to attract enough customers to operate a successful dry cleaning business or movie theater than if you live in a sparsely populated rural area .","0.0526 0.0263 0.2632 0.1316 0.0263 -0.0526 0.0526 0.0263 -0.1579 -0.1842 0.0526 0.0263 -0.3421 0.0263 -0.0526 0.0263 -0.0526 0.0263 -0.0526 0.1053 0.0789 0.0263 0.0263 -0.1316 0.0526 0.0263 -0.0789 0.0789 0.0526 0.0263 -0.4737 0.1316 0.1053 0.0263 0.0526 0.0263 -0.1579 -0.6579"
"Whatever the reason , if people specialize in the production of what they do best , they will be more effective than if they produce a combination of things , some of which they are good at and some of which they are not .","0.4444 0.0222 -0.0444 -0.0667 0.0444 0.0222 0.3111 0.0444 0.0222 -0.0667 0.0222 -0.0444 0.0222 -0.0444 -0.0222 -0.2 0.0889 0.0667 0.0444 0.0222 -0.4667 0.0667 0.0444 0.0222 -0.0889 0.0222 -0.0444 0.0222 -0.0444 0.1333 0.1111 0.0222 -0.0444 0.0444 0.0222 -0.1556 -0.1333 0.0889 0.0667 0.0222 -0.0444 -0.1333 -0.0222 -0.0444 -0.5333"
"Second , workers who specialize in certain tasks often learn to produce more quickly and with higher quality .","0.4737 -0.0526 0.3684 0.0526 -0.1053 0.1053 0.0526 -0.1579 0.0526 -0.5263 0.0526 -0.1053 0.0526 -0.1053 0.1579 0.1053 0.0526 -0.2105 -0.4737"
"This pattern holds true for many workers , including assembly line laborers who build cars , stylists who cut hair , and doctors who perform heart surgery .","0.0357 0.0357 -0.1071 -0.0357 0.0714 0.0357 -0.1429 0.1429 0.1071 0.0357 0.0357 -0.1786 0.0357 -0.0714 -0.0357 0.0357 -0.1786 0.0357 -0.0714 -0.0357 0.0714 0.0357 -0.3929 0.0357 -0.0714 0.0357 -0.0714 -0.8929"
"In fact , specialized workers often know their jobs well enough to suggest innovative ways to do their work faster and better .","0.0435 0.2174 -0.0435 0.0435 0.087 0.0435 -0.3043 0.0435 -0.087 -0.1304 -0.0435 0.0435 -0.1304 0.0435 -0.087 0.0435 -0.087 0.0435 -0.087 -0.1304 0.0435 -0.087 -0.6957"
"A similar pattern often operates within businesses .","0.25 0.125 0.25 0.125 -0.625 0.125 -0.25 -0.375"
"In many cases , a business that focuses on one or a few products ( sometimes called its “ core competency ” ) is more successful than firms that try to make a wide range of products .","0.0526 0.0263 0.6053 -0.0263 0.0263 0.5263 0.0263 -0.0526 0.1316 0.1053 0.0526 0.0263 -0.0789 -0.1579 0.0526 0.0263 -0.0789 0.0789 0.0526 0.0263 -0.1053 -0.0263 -0.1579 0.0526 0.0263 -0.6842 0.0263 -0.0526 0.0263 -0.0526 0.0263 -0.0526 0.0526 0.0263 -0.0789 0.0263 -0.0526 -0.3158"
"Third , specialization allows businesses to take advantage of economies of scale , which means that for many goods , as the level of production increases , the average cost of producing each individual unit declines .","0.0811 -0.027 0.027 -0.1081 -0.027 0.027 -0.0811 -0.027 0.027 -0.0541 0.027 -0.0541 0.0541 0.027 -0.1351 0.5405 0.0541 0.027 0.4595 -0.027 0.1351 0.027 0.0811 0.027 -0.0541 0.2703 -0.027 0.0541 0.027 0.1622 0.027 -0.0541 0.0541 0.027 -0.0811 -0.5676 -0.8919"
"For example , if a factory produces only 100 cars per year , each car will be quite expensive to make on average .","0.0417 0.7083 -0.0417 0.125 0.0417 0.0417 0.5 0.0417 0.0417 -0.125 0.0417 -0.2083 -0.25 0.0417 0.1667 0.125 0.0833 0.0417 -0.7917 0.0417 -0.0833 0.0417 -0.1667 -0.2083"
"However , if a factory produces 50,000 cars each year , then it can set up an assembly line with huge machines and workers performing specialized tasks , and the average cost of production per car will be lower .","0.35 -0.025 0.075 0.025 0.025 0.225 0.025 -0.05 0.025 -0.1 -0.125 0.075 0.05 0.025 -0.375 -0.025 0.05 0.025 -0.1 0.05 0.025 -0.075 0.025 -0.05 -0.075 0.025 -0.05 0.275 0.25 0.05 0.025 0.175 0.025 -0.05 0.025 -0.1 0.05 0.025 -0.6 -0.625"
