"text","label"
"And the air is strangely clear .","0.7143 0.1429 0.4286 0.2857 0.1429 -0.8571 -0.1429"
"You realize : no mites .","0.1667 -0.3333 0.3333 0.1667 -0.5 -0.6667"
"The city has no eyes or ears here .","0.1111 0.1111 -0.3333 0.1111 -0.2222 0.1111 -0.2222 -0.5556 -0.6667"
"You walk through empty , miteless rooms , stepping around light fixtures .","0.0769 -0.1538 0.3077 0.2308 -0.0769 0.0769 -0.3846 0.0769 -0.5385 0.1538 0.0769 -0.2308 -0.8462"
"Then she ’s there , in a doorway .","0.7778 0.6667 0.5556 0.4444 -0.1111 0.2222 0.1111 -0.8889 -0.1111"
"Her eyes , bright blue , radiant .","0.125 -0.25 0.25 0.125 -0.375 0.125 -0.25 -0.75"
"Her smile , with that chaste yellow dress , so bashful .","0.0833 -0.1667 0.4167 0.3333 0.25 0.1667 0.0833 -0.5 0.1667 0.0833 -0.75 -0.8333"
"She comes to you .","0.2 -0.4 0.2 -0.4 -0.6"
"“ You want it ? ” she says .","0.2222 0.1111 0.5556 -0.1111 -0.2222 -0.3333 0.1111 -0.8889 -0.1111"
"“ You want to be infected ?","0.2857 0.1429 -0.4286 0.2857 0.1429 -0.4286 -0.5714"
"You want to fly ? ”","0.1667 -0.3333 0.1667 -0.3333 -0.5 -0.6667"
"You nod .","0.3333 -0.6667 -0.3333"
"Eyes closing , she leans in for the kiss .","0.1 0.3 -0.1 0.1 -0.5 -0.1 0.2 0.1 -0.4 -0.5"
"Perfect Teeth","0.5 -1.0"
"Steven wanted to be a dentist .","0.1429 -0.2857 0.4286 0.2857 0.1429 -0.5714 -0.7143"
"It was pretty much the first thing he told us when , as first years , we were all bunched together in the unfamiliar dusty classroom .","0.2222 0.1852 0.037 0.1111 0.0741 0.037 -0.2593 0.037 -0.0741 -0.037 0.3333 -0.037 0.0741 0.037 0.1852 -0.037 0.1111 0.0741 0.037 -0.4074 -0.037 0.1481 0.1111 0.0741 0.037 -0.2222 -0.7407"
"When , a couple of weeks later we were invited over to his house we saw that this was not an idle remark .","0.375 -0.0417 0.0417 0.125 0.0417 -0.0833 0.125 0.0833 0.0417 0.25 -0.0417 0.0833 0.0417 -0.1667 0.0417 -0.6667 0.25 0.2083 0.1667 0.125 0.0833 0.0417 -0.2917 -0.3333"
"Where our bedroom walls were decorated with posters of pop stars and footballers , Steven had diagrams setting out tooth implementations , anatomical drawings of the jaw with brightly coloured nerves , muscle , blood vessels , bones , and , of course , teeth .","0.1087 0.0435 0.0217 0.0435 0.0217 0.2174 0.0217 -0.0435 0.0435 0.0217 -0.0652 0.0217 -0.0435 -0.1739 0.0217 -0.3478 -0.0217 -0.0217 -0.0217 0.0217 -0.0652 0.0435 0.0217 -0.1522 0.0435 0.0217 -0.0652 0.0652 0.0217 0.0217 -0.087 0.0217 -0.0435 0.0435 0.0217 -0.1087 0.0217 -0.1522 0.0217 0.1087 -0.0217 0.0652 -0.0217 -0.0435 -0.3043 -0.6522"
"Where we had shelves of plastic dinosaurs and superhero figurines from cornflake boxes , Steven had plaster casts of jawbones , gums and teeth grinning down at us .","0.069 0.0345 0.4483 -0.0345 0.069 0.0345 -0.1034 0.069 0.0345 -0.1034 0.069 0.0345 -0.2069 -0.3793 0.0345 -0.5517 0.0345 -0.069 0.0345 -0.069 0.0345 -0.069 0.0345 -0.1379 -0.2414 -0.0345 0.0345 -0.1034 -0.4483"
"The instruments were locked away in glass cabinets and only his parents had the key .","0.0625 0.125 0.0625 -0.25 -0.0625 0.125 0.0625 -0.25 0.25 0.125 0.0625 0.0625 -0.5625 0.0625 -0.125 -0.75"
"“ They do n’t exactly encourage my interest , ” he shrugged .","0.3846 0.3077 0.2308 0.1538 0.0769 0.4615 0.0769 -0.1538 -0.2308 -0.3077 0.0769 -0.9231 -0.0769"
"“ They sort of tolerate it .","0.5714 0.4286 0.2857 -0.1429 -0.7143 -0.1429 -0.2857"
"But Dad says they ’re a sort of collection , and too expensive for me to play with . ”","0.1 0.05 -0.15 0.15 0.1 0.05 -0.2 0.05 -0.1 0.15 0.1 0.05 -0.3 0.15 0.1 0.05 -0.2 -0.05 -0.8 -0.85"
"Of course , we tried to pick the locks , but the spikes and saws and drillheads remained — tantalisingly — out of reach .","0.16 -0.04 -0.08 0.04 -0.2 0.04 -0.08 0.04 -0.08 0.32 0.28 0.04 0.2 0.04 -0.08 0.04 -0.16 -0.52 0.04 -0.08 0.12 0.08 -0.04 -0.24 -0.8"
"We did n’t see Steven ’s interest as strange , well , not that much .","0.1875 0.125 0.0625 -0.25 0.125 -0.0625 -0.1875 0.0625 -0.3125 0.0625 -0.4375 0.1875 0.125 0.0625 -0.6875 -0.75"
"We all had our own interests — drawing , electronics , collecting beer caps — that each appeared obscure to anyone else .","0.087 -0.0435 -0.1304 0.087 0.0435 -0.1304 0.0435 -0.087 0.0435 -0.1739 0.0435 -0.2609 0.0435 -0.087 0.1304 0.087 0.0435 -0.5217 -0.0435 0.0435 -0.1304 -0.0435 -0.8696"
"DIY Dentistry was just something that had never crossed our horizon before .","0.0769 0.2308 0.1538 0.0769 -0.3846 0.2308 0.1538 0.0769 -0.3077 0.0769 -0.1538 -0.2308 -0.6154"
"And if Steven did n’t see it as weird , or no weirder than Andy showing us his Eastern - Block beer caps all laid out neatly on cork boards with little hand - written labels , why should it bother us ?","0.9302 0.093 0.0698 0.0465 0.0233 0.814 -0.0233 0.0233 -0.0698 0.0698 0.0465 0.0233 -0.093 0.0465 0.0233 -0.0698 -0.0233 0.1163 0.0465 -0.0233 0.0465 0.0233 -0.1628 0.0233 -0.0465 -0.0233 -0.0465 0.0465 0.0233 -0.1163 0.1163 0.093 0.0465 -0.0233 0.0233 -0.1395 -0.7209 0.0698 0.0465 0.0233 -0.9535 -0.0233 -0.0465"
"I suppose that , in our own way , we were all collectively strange .","0.0667 -0.1333 0.7333 -0.0667 0.2 0.1333 0.0667 0.4 -0.0667 0.2667 0.2 0.1333 0.0667 -0.8 -0.8667"
"The bunch that no one picked for their side at football or hockey , and that was the glue that held us together .","0.0417 -0.0833 0.125 0.0417 -0.125 -0.1667 0.0833 0.0417 -0.125 0.0417 -0.2083 0.0417 -0.0833 0.2083 0.1667 0.125 0.0833 0.0417 -0.7083 0.0417 -0.0833 -0.0417 -0.0833 -0.9167"
"Besides , Steven had some really good stuff : sweets that stained your teeth bright red — well , technically , not your teeth , just the plaque , but the result was often the same .","0.0811 -0.027 0.027 -0.1081 0.0811 0.027 0.027 -0.1081 0.027 -0.0541 0.027 -0.0541 0.027 -0.0541 0.027 -0.1081 0.027 0.1622 -0.027 0.1081 -0.027 0.0541 0.027 -0.3243 0.0811 0.0541 0.027 -0.1081 0.1892 0.1622 0.027 0.1081 0.0811 0.0541 0.027 -0.3243 -0.8919"
"It took a few days good brushing to get it off .","0.0833 -0.1667 0.1667 0.0833 0.1667 0.0833 -0.4167 0.0833 -0.1667 -0.0833 -0.1667 -0.8333"
"Well , most of it anyway .","0.2857 -0.1429 -0.4286 0.1429 -0.2857 -0.4286 -0.5714"
"He had effervescent tablets that turned the canteen drinking water into that exact same pink mixture that the dentist gave you to rinse your mouth out after scraping around inside , and guaranteed to make the other kids splutter and spit it out when the taste slowly percolated through and met the memory of their last checkup .","0.0172 -0.0345 0.0172 -0.0345 0.0172 -0.0345 0.0517 0.0345 0.0172 -0.069 0.0862 0.069 0.0517 0.0345 0.0172 -0.1724 0.0517 0.0172 0.0172 -0.069 -0.0172 0.0172 -0.0517 0.0172 -0.0345 -0.0517 0.0172 -0.0862 -0.0172 -0.0345 0.0345 0.0172 -0.4655 0.0172 -0.0345 0.0345 0.0172 -0.0517 -0.069 0.0172 -0.0345 -0.0172 -0.0345 0.069 0.0172 0.0345 0.0172 -0.1552 -0.0172 0.0172 -0.0517 0.0172 -0.0345 0.0517 0.0345 0.0172 -0.069 -0.9655"
"Then there was the event that became the rite of passage into our group of misfits and outcasts : making a mould of your teeth .","0.0769 0.0385 -0.1154 0.0385 -0.0769 0.0385 -0.0769 0.0385 -0.0769 0.0385 -0.0769 0.0769 0.0385 -0.1154 0.0385 -0.0769 0.0385 -0.0769 0.0385 -0.5769 0.0385 -0.0769 0.0769 0.0385 -0.1154 -0.8846"
"It was inevitable that one of us , seeing the plaster casts on the shelf by Steven ’s bed would ask how they were done .","0.0769 0.0385 -0.1154 0.6538 0.6154 0.0385 -0.0769 -0.1154 0.4615 0.0769 0.0385 -0.1154 0.0769 0.0385 -0.2308 0.1154 0.0769 -0.0385 -0.1538 0.0385 -0.6923 -0.0385 0.0769 0.0385 -0.1154 -0.8846"
"It was just as inevitable that a few minutes later , Steven would be mixing up various powders and liquids , and pouring them into a horse - shoe shaped contraption .","0.125 0.0938 0.0625 0.0312 -0.1562 0.2812 0.0625 0.0312 0.0312 0.1562 -0.0312 0.0938 0.0625 0.0312 -0.3125 -0.0312 0.0312 -0.0938 0.0312 -0.0625 0.0625 0.0312 -0.25 -0.0312 0.1875 0.1562 0.0625 -0.0312 0.0312 0.0312 -0.25 -0.8438"
"It was n’t dangerous .","0.6 0.4 0.2 -0.8 -0.2"
"At least , I suppose so .","0.5714 -0.1429 -0.2857 0.1429 -0.7143 -0.1429 -0.2857"
"It was vaguely uncomfortable , and appeared sufficiently disturbing that we all volunteered each other in turn until , at last , Andy said he was game .","0.1071 0.0714 0.0357 -0.1429 0.0714 0.0357 -0.1071 0.0357 -0.0714 0.1071 0.0714 -0.0357 -0.1429 -0.0357 -0.0357 0.0357 -0.1429 0.2143 -0.0357 0.0357 0.1071 -0.0357 0.0357 -0.3929 0.0714 0.0357 -0.1071 -0.8571"
"And we were off .","0.6 0.4 0.2 -0.8 -0.2"
"The hardest part was probably to overcome the gagging reflex that set in when you bit down into the acrid resin jelly and it flowed out and up and around , over teeth , gums and tongue .","0.0526 0.0263 0.1053 0.0789 0.0526 0.0263 -0.1842 0.0526 0.0263 -0.0789 0.0263 -0.0526 -0.0263 0.0526 0.0263 -0.1053 -0.0263 0.1053 0.0789 0.0526 0.0263 -0.1579 0.0526 0.0263 -0.2368 -0.0263 0.0263 -0.0526 0.0263 -0.1053 0.0526 0.0263 -0.2105 0.0263 -0.0526 0.0263 -0.1053 -0.8158"
"Your nose filled with what you imagined were fumes from the warm paste .","0.0714 0.0714 -0.2143 0.0714 -0.1429 0.0714 -0.1429 0.0714 -0.1429 0.2143 0.1429 0.0714 -0.2857 -0.7857"
"And you seemed to be suddenly drowning in your own saliva .","0.1667 0.0833 -0.25 0.25 0.1667 0.0833 -0.3333 0.25 0.1667 0.0833 -0.3333 -0.75"
"Things generally got better when Steven reminded you that you could actually breathe , and swallow , normally .","0.1053 0.0526 -0.1579 -0.0526 0.1053 0.0526 -0.2105 -0.0526 0.2105 0.1579 0.1053 0.0526 -0.3158 0.1053 0.0526 -0.1579 0.0526 -0.2632 -0.8421"
"He watched the second hand trotting round the dial of his watch mouthing the quarters , before poking the setting goo to check its consistency .","0.0385 -0.0769 0.0769 0.0385 -0.1154 -0.1538 0.0769 0.0385 -0.1154 0.0769 0.0385 -0.1154 -0.4231 0.0385 -0.0769 0.0769 0.0385 -0.6154 0.0769 0.0385 -0.1154 0.0385 -0.1923 0.0385 -0.0769 -0.9231"
"Then , when he gave you the nod , you tried to prise your jaws apart .","0.2353 -0.0588 0.1176 0.0588 0.3529 -0.0588 0.0588 -0.1765 -0.2353 0.0588 -0.6471 0.0588 -0.1176 0.0588 -0.1176 -0.1765 -0.3529"
"As the seal around your gums and teeth was pretty solid , you thought it would never come off , as the others giggled at your expressions and grimaces .","0.3333 0.0333 0.2667 0.0667 0.0333 -0.1 0.0333 -0.0667 0.0667 0.0333 0.1 -0.0333 0.0333 -0.4667 0.1 0.0667 0.0333 -0.1333 -0.0333 0.1333 0.1 0.0333 0.0333 -0.3333 0.0667 0.0333 -0.1 0.0333 -0.0667 -0.5333"
"Steven jiggled the handle that stuck out beyond your front teeth like some metallic duck ’s bill , turning and twisting it most professionally and murmuring encouragements .","0.0357 -0.0714 0.0357 -0.0714 0.0357 -0.0714 -0.0357 0.1071 0.0714 0.0357 -0.1786 0.1786 0.0714 0.0357 0.0714 -0.0357 -0.3929 0.0357 -0.6071 0.0357 -0.0714 -0.0357 0.0357 -0.1071 0.0357 -0.1786 -0.0357 -0.9286"
"And , then , with an awful sucking slurp , it came free .","0.7857 -0.0714 0.6429 -0.0714 0.2857 0.2143 0.1429 0.0714 0.2143 -0.0714 0.0714 -0.8571 -0.0714 -0.1429"
"The initiated then revelled in retelling the gross sensation of having this evil - smelling plastic slug invade your mouth , while the others waited their turn with mixed trepidation and excitement .","0.0303 0.0606 0.0303 -0.1212 0.0303 -0.0606 0.0606 0.0303 -0.0909 0.0303 -0.0606 0.1515 0.0606 -0.0303 0.0606 0.0303 -0.1818 -0.2121 0.0303 -0.0606 0.1212 0.0909 0.0303 0.0303 -0.6364 0.0303 -0.0606 0.0606 0.0303 -0.1515 0.0303 -0.0606 -0.8788"
"Raucous laughter greeted the suggestions of the other body parts that could receive the same treatment .","0.0588 0.0588 -0.1765 0.0588 -0.1176 0.2353 0.1765 0.1176 0.0588 -0.2941 0.1176 0.0588 -0.1765 0.1176 0.0588 -0.1765 -0.8235"
"The next part of the proceedings was less thrilling .","0.2 0.1 0.6 0.2 0.1 -0.3 0.2 0.1 -0.9 -0.1"
"Steven measured and mixed the plaster of Paris and prepared for the cast by using a bright blue putty to build up the form of the jaw , and shoring up gaps and holes .","0.0286 -0.0571 0.0286 -0.0571 0.0286 -0.1143 0.0286 -0.1714 0.0286 -0.2286 0.0571 0.0286 -0.0857 0.0286 -0.1429 0.0857 0.0286 0.0286 -0.1143 0.0286 -0.1714 -0.0286 0.0286 -0.0857 0.0571 0.0286 -0.0857 0.0571 0.0286 -0.4286 -0.0286 -0.0571 0.0286 -0.0571 -0.9429"
"It get even less exciting when he said we ’d have to wait an hour while the plaster set real solid .","0.0455 -0.0909 0.0455 0.0455 -0.1364 0.0909 0.0455 -0.2727 0.0909 0.0455 -0.1364 0.0455 -0.0909 0.0455 -0.0909 0.1364 0.0455 0.0455 -0.2727 0.0455 -0.0909 -0.9091"
"But the next time we visited his room we got to marvel at our toothy grins labelled and lined up on the shelf .","0.375 0.0833 0.0417 0.25 0.0417 -0.0833 0.0417 -0.0833 0.0417 -0.4167 0.0417 -0.0833 0.125 0.0833 0.0417 -0.1667 -0.0417 0.0417 -0.0833 -0.0417 0.0833 0.0417 -0.1667 -0.5833"
"We were all perfectly happy with the result , even wanting one as a trophy until Steven passed an expert eye over them , pointing out here a gap , here a filling , and there a completely misaligned incisor .","0.0976 0.0732 0.0488 0.0244 -0.122 0.0488 0.0244 -0.0732 0.0488 0.0244 -0.1463 -0.0244 0.0488 0.0244 -0.0976 0.0488 0.0244 -0.3171 0.0488 0.0244 -0.0732 0.0244 -0.122 0.0244 -0.1707 -0.0244 0.0488 0.0244 -0.0976 0.0732 0.0488 0.0244 -0.0976 0.1463 0.122 0.0976 0.0732 0.0244 0.0244 -0.2683 -0.878"
"We were , he told us , mediocre specimens for his collection .","0.6154 0.5385 -0.0769 0.0769 0.3077 -0.0769 -0.1538 0.0769 -0.6923 0.1538 0.0769 -0.2308 -0.3077"
"It did n’t matter .","0.6 0.4 0.2 -0.8 -0.2"
"We were all friends , a group bonded by the common experience of being able to see our teeth on Steven ’s shelf .","0.125 0.0833 0.0417 -0.1667 0.0833 0.0417 -0.125 -0.0417 0.125 0.0833 0.0417 -0.1667 0.0833 0.0417 -0.125 0.0417 -0.0833 0.0417 -0.0833 0.125 0.0833 -0.0417 -0.1667 -0.8333"
"Wikinews interviews Christopher Hill , U.S. Republican Party presidential candidate","0.1 -0.2 -0.1 -0.1 0.5 0.2 0.1 0.2 0.1 -0.7"
"Interview","-1.0"
"What qualifications do you have that will assist you in executing the duties of president ?","0.0625 0.1875 0.125 0.0625 -0.3125 0.125 0.0625 -0.375 -0.0625 0.0625 -0.1875 0.0625 -0.125 0.0625 -0.125 -0.6875"
"My Presidential qualifications are rooted in my service as an Officer in the United States Air Force .","0.1111 0.0556 0.1111 0.0556 -0.2778 0.1111 0.0556 -0.1667 0.1111 0.0556 -0.3333 0.2778 0.2222 0.0556 0.1111 0.0556 -0.3333 -0.7222"
"I took the Oath to our Constitution at 22 years old .","0.0833 -0.1667 0.0833 -0.1667 0.1667 0.0833 -0.25 0.25 0.0833 0.0833 -0.75 -0.8333"
"I understood it was an Oath to ALL of our people .","0.0833 -0.1667 0.25 0.1667 0.0833 -0.3333 0.0833 -0.1667 0.1667 0.0833 -0.25 -0.8333"
"Politicians profess an Oath to this nation but once in office pursue their party agenda and reward their voters .","0.05 -0.1 0.05 -0.1 0.1 0.05 -0.15 0.2 0.1 0.05 0.05 -0.5 0.1 0.05 -0.15 0.05 -0.25 0.05 -0.1 -0.9"
"As President , I will serve ALL of the people in America , guided by the Constitution .","0.0556 0.2222 -0.0556 0.1111 0.0556 -0.3333 -0.0556 0.1111 0.0556 -0.1667 0.0556 -0.1111 0.0556 -0.4444 0.1111 0.0556 -0.1667 -0.6667"
"Why run for president ?","0.2 -0.4 0.2 -0.4 -0.6"
"Why not run for a lower office that you would be more likely to win and effect change ?","0.1053 0.0526 -0.1579 0.1579 0.1053 0.0526 -0.2105 0.3684 0.2105 0.1579 0.1053 0.0526 -0.3158 0.0526 -0.1053 0.0526 -0.7368 -0.0526 -0.8421"
"When I was a young man in Air Force ROTC I was chosen to attend a unique Pilot Training Program called Euro- NATO Joint Jet Pilot Training .","0.1786 0.1429 0.1071 0.0714 0.0357 0.25 0.1071 0.0357 0.0357 -0.1429 0.0714 0.0357 -0.4643 0.0357 -0.0714 0.1429 0.1071 0.0357 0.0357 -0.1786 -0.0357 0.0357 0.1429 0.1071 0.0357 0.0357 -0.2143 -0.5357"
"The Air Force only selected 180 Officers a year from the Academy , Squadron Officer School and ROTC to attend .","0.0952 0.0476 0.0952 0.0476 -0.2381 0.0476 -0.0952 0.0476 -0.1905 0.0952 0.0476 -0.3333 0.1429 0.0476 0.0476 -0.1905 0.0476 -0.2857 0.0476 -0.7143 -0.7619"
"I volunteered for that program because I knew I wanted to be a Fighter Pilot and at the "" Top of the Spear . ""","0.04 -0.08 0.08 0.04 -0.12 0.08 0.04 -0.24 0.04 -0.08 0.16 0.12 0.08 0.04 -0.2 0.04 -0.08 0.08 0.04 -0.2 0.08 0.04 -0.12 -0.16 -0.2"
"In those days it was all or nothing .","0.2222 0.1111 0.3333 0.2222 0.1111 -0.6667 0.1111 -0.2222 -0.3333"
"If you graduated you were assigned a fighter , if you were not quite fighter pilot material you had no response to fly another aircraft , you were washed out .","0.0645 0.0323 0.0968 0.0645 0.0323 -0.1935 0.0323 -0.0645 0.2581 0.2258 0.1935 0.1613 0.0323 0.0968 0.0323 0.0323 0.3871 0.0323 -0.0645 0.0323 -0.0645 0.0323 -0.0645 0.0323 -0.0645 -0.2903 0.0645 0.0323 -0.7419 -0.0323 -0.8065"
"Congress has proven itself ineffective as a body .","0.2222 0.1111 -0.3333 -0.1111 -0.2222 0.2222 0.1111 -0.3333 -0.6667"
"To make a difference in America you must have the "" Bully Pulpit "" and speak to the People .","0.05 0.35 0.05 -0.1 0.05 -0.2 0.1 0.05 -0.45 0.15 0.1 0.05 -0.2 -0.05 0.05 -0.35 0.1 0.05 -0.15 -0.55"
"The President has that pulpit .","0.1667 0.1667 -0.5 0.1667 -0.3333 -0.5"
"All or nothing .","-0.25 0.25 -0.5 -0.75"
"I never wanted to make politics a career .","0.2222 0.1111 -0.3333 0.1111 -0.2222 -0.1111 0.1111 -0.3333 -0.6667"
"Why did you choose to run in the Republican Party ?","0.2727 0.1818 0.0909 -0.3636 0.0909 -0.1818 0.2727 0.1818 0.0909 -0.3636 -0.6364"
"My ties to the Republican party date back to 1979 , when I volunteered for Ronald Reagan and his campaign in New Hampshire .","0.0417 0.2083 0.125 0.0833 0.0417 -0.1667 -0.2917 -0.0417 0.0417 -0.125 0.125 0.0833 0.0417 -0.2917 0.0417 -0.0833 -0.0417 0.0833 0.0417 -0.1667 0.0417 -0.3333 -0.0417 -0.7083"
"In those days I believed there was a difference in the parties .","0.1538 0.0769 0.1538 0.0769 -0.3846 0.0769 -0.1538 0.0769 -0.1538 0.1538 0.0769 -0.2308 -0.6154"
"Today , like many Americans , I am skeptical .","0.8 -0.1 0.2 0.1 0.4 -0.1 0.2 0.1 -0.9 -0.1"
"I understand third party candidates have no success .","0.1111 -0.2222 0.1111 0.1111 0.1111 -0.4444 0.1111 -0.2222 -0.7778"
"I hope to lead the Republican party in a new direction for working class Americans .","0.0625 -0.125 0.0625 -0.125 0.125 0.0625 -0.1875 0.1875 0.125 0.0625 -0.4375 0.1875 0.0625 0.0625 -0.25 -0.875"
"How do you plan to get into the Republican debates and make an impact on polls ?","0.1765 0.1176 0.0588 -0.2353 0.0588 -0.1176 0.1765 0.1176 0.0588 -0.2353 0.0588 -0.3529 0.0588 -0.1176 0.0588 -0.1176 -0.7647"
"In order to be invited to the debates , we must raise money and poll nationally .","0.2353 -0.0588 0.1176 0.0588 0.4118 0.1176 0.0588 -0.1765 -0.2353 0.1176 0.0588 -0.7059 -0.0588 0.0588 -0.1765 -0.0588 -0.2941"
"This is an effort that is underway .","0.375 0.25 0.125 -0.5 0.25 0.125 -0.375 -0.5"
"Recently we were listed in New Hampshire and nationally with Politics1 .","0.25 0.1667 0.0833 -0.3333 0.0833 -0.1667 -0.0833 0.0833 -0.25 0.0833 -0.1667 -0.6667"
"If you do not receive the Republican nomination , would you consider running as a third party candidate ?","0.2105 0.1579 0.1053 0.0526 0.3684 0.1053 0.0526 -0.1579 -0.2105 0.1053 0.0526 -0.6316 -0.0526 0.2105 0.1579 0.0526 0.0526 -0.2632 -0.3684"
"No , I will back the nominee of the Republican party in 2016 .","0.2857 -0.0714 0.1429 0.0714 -0.3571 0.0714 -0.1429 0.2143 0.1429 0.0714 -0.2857 0.0714 -0.1429 -0.6429"
"After that , I may reconsider .","0.1429 0.5714 -0.1429 0.2857 0.1429 -0.8571 -0.1429"
"Other than yourself , which candidates have you supported for president in previous campaigns ?","0.5333 0.0667 -0.1333 -0.2 0.0667 0.2 0.1333 0.0667 -0.6 0.0667 -0.1333 0.1333 0.0667 -0.3333 -0.4"
"Reagan in 80 and 84 , [ George H. W. ] Bush in 88 and 92 , [ Phil ] Gramm in 96 , [ George W. ] Bush in 2000 and , Romney in 08 .","-0.027 0.027 -0.0541 0.027 -0.0541 0.0541 0.027 -0.1892 -0.027 -0.0541 -0.0811 -0.1081 0.027 -0.1622 0.027 -0.0541 0.0541 0.027 -0.4865 -0.027 -0.0541 0.027 -0.1081 0.0541 0.027 -0.6757 -0.027 -0.0541 -0.0811 0.027 -0.1351 0.0541 -0.027 -0.8919 0.027 -0.0541 -0.973"
"What are your thoughts on the job Barack Obama has done as president ?","-0.0714 -0.0714 0.0714 -0.2143 0.1429 0.0714 -0.2143 0.2143 -0.0714 0.0714 -0.2857 0.0714 -0.1429 -0.9286"
"Specifically , what would you have done differently ?","0.6667 -0.1111 0.4444 0.3333 0.2222 0.1111 -0.7778 -0.1111 -0.2222"
"President Obama has an agenda that represents the far left wing of his party .","0.1333 -0.0667 -0.2 0.0667 -0.1333 0.0667 -0.1333 0.2 0.0667 0.0667 -0.2667 0.1333 0.0667 -0.2 -0.8"
"His use of the Presidency to further this agenda has in many ways been unconstitutional .","0.0625 0.8125 0.125 0.0625 -0.1875 0.0625 -0.3125 0.0625 -0.125 0.3125 0.125 0.0625 0.125 0.0625 -0.9375 -0.0625"
"Specifically , altering law once it is passed to accommodate his voting blocs .","0.1429 -0.0714 -0.2143 -0.0714 0.2143 0.1429 0.0714 -0.3571 0.0714 -0.5 0.1429 0.0714 -0.2143 -0.7857"
"His direction to Eric Holder to enforce some laws and not others is another example .","0.0625 0.8125 0.0625 -0.125 -0.0625 0.0625 -0.3125 0.0625 -0.125 0.125 0.0625 -0.1875 0.125 0.0625 -0.9375 -0.0625"
"Hill at the Lesser - known candidates forum in 2011","-0.1 0.6 0.5 0.2 -0.1 0.1 0.1 -0.7 0.1 -0.2"
"If elected , what would constitute a successful presidency for you ?","0.0833 0.3333 -0.0833 0.1667 0.0833 -0.5 0.1667 0.0833 -0.25 0.0833 -0.4167 -0.5"
"Achieving four goals :","-0.25 0.25 -0.5 -0.75"
"Term Limits for Congress and the Courts returning government to the People .","0.0769 -0.1538 0.0769 -0.1538 0.2308 0.0769 0.0769 -0.3077 -0.0769 0.1538 0.0769 -0.3077 -0.8462"
"Implementing a Tax System that allows working Americans making under $ 250,000 to keep all of their money .","-0.0526 0.1053 0.0526 -0.1579 0.0526 -0.1053 0.0526 -0.1053 -0.0526 0.0526 -0.1053 -0.0526 0.0526 -0.4211 -0.0526 0.1053 0.0526 -0.1579 -0.9474"
"Closing Loopholes and putting in place a system that is transparent and works .","-0.0714 -0.0714 0.0714 -0.2143 0.0714 -0.1429 0.0714 -0.2857 0.1429 0.0714 -0.2143 0.0714 -0.1429 -0.9286"
"Passing a Living Wage program lifting people out of poverty .","-0.0909 0.2727 0.0909 0.0909 -0.3636 -0.0909 -0.0909 0.1818 -0.0909 -0.3636 -0.9091"
"Returning America to a state of Peace and Security .","-0.1 -0.1 0.2 0.1 -0.4 0.1 -0.2 0.1 -0.2 -0.9"
"What individuals would you like to see in a Hill administration ?","0.0833 0.4167 0.1667 0.0833 -0.4167 0.0833 -0.1667 0.25 0.1667 0.0833 -0.3333 -0.5833"
"I would like to bring People from the heartland of America that make this nation work .","0.1176 0.0588 -0.1765 0.0588 -0.1176 -0.0588 0.1176 0.0588 -0.1765 0.0588 -0.1176 0.0588 -0.4118 0.0588 -0.1176 -0.1765 -0.8235"
"We have had too many decades of Ivy League elites and Professors immersed in theory .","0.125 0.0625 -0.1875 0.0625 0.0625 -0.1875 0.1875 0.0625 0.0625 -0.25 0.0625 -0.125 -0.1875 0.0625 -0.125 -0.8125"
"Hill ( right ) with fellow 2012 presidential candidate Buddy Roemer .","-0.0833 0.0833 -0.1667 -0.0833 0.3333 0.25 0.1667 0.0833 -0.6667 -0.0833 -0.1667 -0.9167"
"Anything else you would like to add ?","0.75 -0.125 0.25 0.125 -0.625 0.125 -0.25 -0.375"
"A final thought .","0.5 0.25 -0.75 -0.25"
"America is a nation that will endure .","0.375 0.25 0.125 -0.5 0.25 0.125 -0.375 -0.5"
"I believe it is our responsibility to pass on the same opportunities to future generations that were promised to us .","0.0476 -0.0952 0.1429 0.0952 0.0476 -0.1905 0.0476 -0.0952 -0.0476 0.0952 0.0476 -0.1905 0.0952 0.0476 -0.3333 0.0952 0.0476 -0.2857 0.0476 -0.0952 -0.9048"
"As President , I intend to keep that promise !","0.1 0.3 -0.1 0.1 -0.5 0.1 -0.2 0.1 -0.2 -0.5"
"Wikinews interviews Robert Sarvis , Libertarian Party nominee for Governor of Virginia","0.0833 -0.1667 -0.0833 -0.0833 0.25 0.0833 0.0833 -0.4167 0.0833 -0.1667 0.0833 -0.1667"
"Saturday , October 19 , 2013","-0.1667 0.3333 0.1667 -0.5 0.1667 -0.3333"
"Attorney Robert Sarvis , the Libertarian Party 's nominee for Governor of Virginia , answered five questions submitted via e-mail by accredited Wikinews reporter William Saturn .","0.5185 -0.037 -0.0741 0.1852 0.0741 0.037 0.0741 -0.037 -0.2963 0.037 -0.0741 0.037 -0.0741 -0.4815 -0.5556 0.037 -0.0741 -0.037 0.037 -0.0741 0.1111 0.0741 0.037 -0.2222 -0.037 -0.0741 -0.4444"
