"text","label"
"From: piatt@gdc.COM (Gary Piatt)
Subject: Re: Employment (was Re: Why not concentrate on child molesters?
Organization: General DataComm Ind. Inc., Middlebury, CT 06762
Lines: 51
Nntp-Posting-Host: esun228
X-Newsreader: TIN [version 1.1 PL9]

Dov Bai-MSI Visitor (bai@msiadmin.cit.cornell.edu) wrote:
: In article <C5FG7t.6At@exnet.co.uk> sys1@exnet.co.uk (Xavier Gallagher) writes:

: >True, man did not invent the need for food, shelter, warmth and the ilk,
: >but man did invent the property laws and the laws of trespass.   
: But how do you think property is generated ? Does it grow automatically
: on trees when we wish so, or someone has to produce it ?

Some say it was generated by God or Goddess; some say it was the result of
the coalescence of billions of tons of interstellar debris.  In either case,
the property of which Xavier speaks has been around for millions of years.


:     It all follows from the fact that Mother Nature does not
: provide us automatically with our needs,

Oh?  When did She *stop*?  Mother Nature has been automatically providing
us with her bounty ever since we crawled out of the primordial ooze.  It
is not ""produced"": it produces itself, year after year.  Last night, for
example, I saw four deer crossing the road (pretty sight, too); in an
earlier time, one of them would have been dinner.

: There are 2 ways to go with produced things: the first is to 
: _trade_ it with the the person(s) who produced it. 
: The other one is to take it with a gun from the person who produced
: it. The first way is the civilized method, the second is how savages
: arrange their affairs.

The American Indians had no concept of ownership of property, and often
freely gave of their supplies to neighboring tribes, trading food and
clothing for weapons or services.  The Native Hawaiians, like their
Polynesian ancestors, also could not conceive of that idea, and shared
many things with the other Islanders.  In fact, ""hi'ipoi"", the Hawaiian
word for ""cherish"" means ""sharing food"".  The Great Mahele, in which
the Islands were divided up more-or-less evenly between the rich and
the poor, was a white man's idea.  In Africa, villagers will often
share tools, crops, and clothing with other members of their own village
and neighboring villages.  Every anthropologist who has ever been to
Africa has at least one tale of the difficulties arising from the so-
called ""theft"" of the scientists possessions -- two concepts of which,
until the visitors came along, the natives had no understanding.

These are the people we call ""savages"".

On the other hand, car-jackings and muggings are up from last year.

Dov, before you make further comment on this thread, I think it would
behoove you to study *all* of the facts.


-garison
","talk.politics.misc"
"From: gsh7w@fermi.clas.Virginia.EDU (Greg Hennessy)
Subject: Re: The Role of the National News Media in Inflaming Passions
Organization: University of Virginia
Lines: 25

Theodore A. Kaldis writes:
#> Ah, I know women who wear miniskirts without wearing underwear, and
#> they are not prostitutes.
#No, I suppose they must be sluts.

Nope. They both are very nice women, whom I'm good friends with. 

Or do you think its ok to rape anyone when you don't like the way they
dress?

#> Gee, Both Clayton and Kaldis engaging in ad hominem arguments.
#Where?

Calling someone names, as you did. Are you ignorant of what an ad
hominem argument is?

#You provided absolutely no evidence, chump.

I provided a quote from the judge. What else do you want?

--
-Greg Hennessy, University of Virginia
 USPS Mail:     Astronomy Department, Charlottesville, VA 22903-2475 USA
 Internet:      gsh7w@virginia.edu  
 UUCP:		...!uunet!virginia!gsh7w
","talk.politics.misc"
"From: demon@desire.wright.edu (Not a Boomer)
Subject: Re: Clinton caves in: reduces jobs bill
Summary: Too good to be true, evidently.
Organization: ACME Products
Lines: 18

In article <1993Apr16.131615.8661@desire.wright.edu>, demon@desire.wright.edu (Not a Boomer) writes:
> 	Clinton has backed off from the $16 billion jobs bill.
> 
> 	Word is he's paring it down to the core: jobless benefits, money for
> creating full time jobs (ie, no summer jobs money).
> 
> 	Chalk one up for holding the line on spending.

	It seems radio reports were overly optimistic.  All Clinton wants to
cut is $2.5 Billion for community block grants, keeping in summer jobs.

	Hmmm, well, looks like we need to keep up the pressure on our
congresspersons.

Brett
________________________________________________________________________________
	""There's nothing so passionate as a vested interest disguised as an
intellectual conviction.""  Sean O'Casey in _The White Plague_ by Frank Herbert.
","talk.politics.misc"
"From: steveh@thor.isc-br.com (Steve Hendricks)
Subject: Re: We're from the government and we're here to help you
Summary: Historical examples and the US Constitution
Organization: Free the Barbers, Inc.
Lines: 76
Nntp-Posting-Host: thor.isc-br.com

In article <1993Apr8.200326.27560@infonode.ingr.com> albeaj@jima.b17d.ingr.com (Jim Albea) writes:
>
>
>In article <1993Mar24.235606.15959@isc-br.isc-br.com>, steveh@thor.isc-br.com (Steve Hendricks) writes:
>
>Ouch, now that really hurts.  I'm being accused of no breadth nor depth
>to my historical knowledge because I'm unwilling to agree that economic
>inequality leads to poverty and from there to ""social and political
>instability"".  You go read your history again.  POVERTY is the main
>engine of social instability (in this context, we'll put aside religious
>turmoil, mass migrations, etc.).  

Well, the fact of the matter is that poverty is imperfectly related to 
social and political instability, while economic inequality is much more
strongly related.  In virtually all major revolutions including
England (the Puritan revolution), France, Russia and China, the 
revolutions occurred as economies were undergoing substantial long term 
growth and poverty was declining.  What sets off revolutions is massive
inequality coupled with a perception on the part of those at the bottom
that social change is possible.

If ""poverty (were) the main engine of social instability,"" this typical
historical pattern would not hold.  In fact, revolutions would have been
far more typical before the nineteenth century than since that time.

[Much deleted...]

>|> Gee, Jim, if you'll check the Constitution you'll find ""in order to...
>|> promote the general welfare...do ordain and establish this Constitution...""
>|> I'm surprised you missed it.  It's right there in the first paragraph.  I
>|> would have thought you would have made it at least through the preamble.
>
>You almost got it right, and it was a good try, but you should follow your
>own advice.  The PREAMBLE to the CONSTITUTION does read as you have quoted
>but let us not forget that after all it is only the preamble.  It is not
>a binding part of the Constitution and carries no weight in the law.  That 
>poor tortured paragraph has got to be one of the most unfortunate passages 
>in the English language - witness the legions of blowhards like yourself who
>think those vague flowery phrases are part of the law of the land.  Do you
>really believe that a politician only has to give lip service to ""promoting
>the general welfare"" to be within the limits of the constitution?

Sorry, buddy, but some other ""blowhards"" managed to include the ""general
welfare"" in another portion of the constitution.

Article I Section 8: ""The Congress shall have the power to lay and collect
taxes...to pay the debts and provide for the common defence and GENERAL
WELFARE of the United States...""

I guess they wanted to make sure everyone understood they meant what they
said in the preamble.

>Just to make sure you've got the point, let's do a little experiment.  What
>if the constitution read as follows?
>
>Preamble: We the people, to promote the general Welfare, do ordain
>          and establish this Constitution for the United States of
>          America.
>
>Constitution:  The Federal Government shall have one function and one
>               function only - to provide for the defense of the nation.
>

But as noted above, the constitution doesn't say that, does it?

>The government would not then have two functions: defense and Welfare.  

But since it explicitly includes both the general welfare and defense
in Article I, Section 8, I guess you'll grant that botha are constitutional
functions.  Right?

jsh
--
Steve Hendricks                        |  DOMAIN:  steveh@thor.ISC-BR.COM   
""One thing about data, it sure does cut|  UUCP:    ...!uunet!isc-br!thor!steveh
 the bulls**t."" - R. Hofferbert        |  Ma Bell: 509 838-8826
","talk.politics.misc"
"From: goykhman@apollo.hp.com (Red Herring)
Subject: Re: Clinton's immunization program
Nntp-Posting-Host: dzoo.ch.apollo.hp.com
Organization: Hewlett-Packard Company, Chelmsford, MA
Lines: 22

In article <1993Apr14.122758.11467@magnus.acs.ohio-state.edu> jlinder@magnus.acs.ohio-state.edu (Jeffrey S Linder) writes:
>In article <C5FJsL.6Is@ncratl.AtlantaGA.NCR.COM> mwilson@ncratl.AtlantaGA.NCR.C
>OM (Mark Wilson) writes:
>>On the news last night Clinton was bashing the republicans for stonewalling
>>his so called stimulus package.
>>It seems that one small item within this package was going to pay for free
>>immunizations for poor kids.
>
>Immunizations for children in this country are already free if you care to
>go have it done.  The problem is not the cost, it is the irresponible parents
>who are to stupid or to lazy to have it done.

    In case you haven't noticed, Clintonites are pushing a universal health
    care ACCESS program.  ""Access"" here means that folks who do not give 
    a damn about immunizing their children will have health care services
    delivered to their doorsteps.


-- 
------------------------------------------------------------------------------------------
Disclaimer: Opinions expressed are mine, not my employer's.
------------------------------------------------------------------------------------------
","talk.politics.misc"
"From: bob1@cos.com (Bob Blackshaw)
Subject: Re: Damn Ferigner's Be Taken Over
Article-I.D.: cos.bob1.734037895
Distribution: world
Organization: Corporation for Open Systems
Lines: 34

In <C4v13w.Dup@apollo.hp.com> nelson_p@apollo.hp.com (Peter Nelson) writes:

>In article <bob1.733696161@cos> bob1@cos.com (Bob Blackshaw) writes:
>>In <C4ruo8.77r@apollo.hp.com> nelson_p@apollo.hp.com (Peter Nelson) writes:

>>>  Norway (where you appear to be posting from) is just such a 
>>>  place, although it has always escaped my understanding just
>>>  what the appeal, to allegedly rational people, of such a
>>>  scheme might be.  What gives King Olav V (or whoever it is
>>>  now - my atlas is from 1987) the right to any special legal
>>>  status or title based on a mere accident of birth? 
>>
>>To begin with, it's quite inexpensive compared to here, what with our
>>having six former presidents still alive, drawing pensions, expense
>>accounts, and secret service protection.

>  Maybe so, but they were, after all, President.  In the corporate 
>  world it's SOP for retiring senior executives to be given nice
>  pensions, etc.  The point is that they performed a service and
>  this is part of the compensation package.   The only ""service"" 
>  royals have to perform for their free ride is being born.

We might be better off had some of our former presidents done nothing.


>---peter



>PS  - . . . which is not to say that some of our presidents have 
>      not provided a service for the country too dissimilar from what
>      occurs when a bull ""services"" a cow (for those of you familiar
>      with cattle breeding).
>                                                 
","talk.politics.misc"
"From: redekop@gaul.csd.uwo.ca (Tzoq Mrekazh)
Subject: Re: New Study Out On Gay Percentage
Organization: Welsh Farm
Nntp-Posting-Host: obelix.gaul.csd.uwo.ca
Lines: 16

In article <Apr.16.20.34.50.1993.6677@romulus.rutgers.edu> kaldis@romulus.rutgers.edu (Theodore A. Kaldis) writes:
>So, one
>should properly write ""Who's promiscuous?""  The answer is: ""Many
>homosexuals are.""

 Not quite.  The answer is:  Many homosexuals, heterosexual, and bisexuals are,
but then, many are not.

 Or, more simply: Lots of people are.


-- 
    o-  Tzoq    ""I am a good speller, I am -- C-A-T, dog...           ^ ^
 O   o- tzoq@uwo.ca                           B-A-T, Rhode Island..."" `v'
    o-  redekop@obelix.gaul.csd.uwo.ca                 -- Junyer Bear  ^  
= Bernoulli would have been content to die, had he but known such a^2 cos 2phi =
","talk.politics.misc"
"From: chaudhary-amar@yale.edu (Amar Chaudhary)
Subject: Re: Top Ten Signs That It's the Age of Aquarius on Pennsylvania Avenue
Organization: Yale University Science & Engineering UNIX(tm), New Haven, CT 06520-2158
Lines: 111
NNTP-Posting-Host: minerva.cis.yale.edu




> Top Ten Signs That It's the Age of Aquarius on Pennsylvania Avenue
>
>

>10. Men in uniform are persona non grata in the home of our Commander in
>    Chief.
>
>9.  Algore's enviro-mentalism will make the Clean Air Act look like an
>    industrial policy.
>
>8.  Higher taxes are once again the prescription for all that ails America.
>
>7.  Tax dodging is unpatriotic; draft dodging is a symbol of pride.
>
>6.  Beaded curtains hang from the Oval Office windows.
>
>5.  Socialism may be dead in the ex-Soviet Union but we are told to prepare
>    for the nationalization of our health care resources. (These people
>    must be inhaling something.)
>
>4.  Not quite free love but eating Flowers is considered healthy.
>
>3.  The feminazis have a President in the White House whether the rest of
>    us realize it or not.
>
>2.  Slick may be the first draft dodger to send American troops into
>    combat.
>
>1.  Slick may be unpopular with middle-class Americans, but he's a BIG HIT
>    on campus with the professorial class.
>
>
>
>Copyright (c) Edward A. Ipser, Jr., 1993
>

Here's my own top ten response to Mr. Ipser's list


10.  It's about time we have a President that might actually stand up to the
     military.  Our men and women in uniform must learn that the world does not
     revolve around them, and that one of the things they're out there defending
     is our right to be critical of them, even denounce them.

9.   Let me explain something to you.  Environmental policy and industrial
     policy MUST go hand in hand.  Our nation, and indeed, our planet cannot
     afford to continue ignoring this as was done over the last twelve years.
     Our industrial/environmental position has been downright SHAMEFUL! We
     must have active government support of the key industries such as,
     telecommunications, microelectronics, medical, biotech, and environmental
     tech.  Meanwhile weed out old, inneficient, high-polution, industries
     that are better left to other nations.  This will make us richer, help
     produce new jobs, and help the environment.  To give credit where credit
     is due, I heard a lot of this in a speech by Senator John Kerry (D-MA)
     tonite.  In addition, it's time we get really, really serious about 
     issues like overpopulation, globabl warming, and ozone depletion.  The
     planet on which we live should be our utmost priority!

8.   It just so happens that that it takes money to make this country work,
     to provide the services that people need, and to help solve the problems
     that need to be solved.  Granted, some things can probably be done more
     efficiently for less money, and should be.  But some things are going to
     cost more money and I'm sick and tired of hearing everyone whining about
     taxes all the time.  You want to live in my country, you pay your fair
     share!

7.   I can't believe what hypocrites people are when they ask people to give
     up their lives for their country and then complain about taxes.  If you're
     willing to send me off to die for some stupid obsession with fighting an
     enemy which at best doesn't affect us and at worst really should be our
     friend, then you have no right to tell me you shouldn't pay taxes!

6.   Hey, I think the beaded curtains add a lovely 60's-esque touch!

5.   Look, Canada, Europe, and Japan manage to provide health care for their
     citizens (and, yes, basic health IS a human right which people are
     entitled to).  If these nations aren't capitalist enough for you, then
     I guess we've found something better than capitalism!  There is nothing
     sacred about the capitalist system, and if something, be it socialism
     or anything else, works better, then I say let capitalism die.

4.   Make love, not War!

3.   Contrary to popular belief, it is possible to be a male and a feminist
     at the same time.  To discriminate against or to deny equal opportunity
     to a MAJORITY of the population is just plain wrong, and trying to force
     them into some sort of tradition role is even worse.  Women certainly 
     have as much to offer this world as men, and the day that gender
     discrimination is finally broken it going to make all the revolutions of
     the past few centuries seem like reform bills.  I look forward to it.

2.   See number 10.

1.   HEY MAN, ACADAMIA RULES!!

        

    -Amar Chaudhary

     Peace, Land, at Matzoh! 
     ""AC in DC in 2008!""

None of the opinions here necessary reflect the opinions of Yale University or
anyone or anything associated with it, except for me, of course :)

Please post reponses or send them to chaudhary-amar@cs.yale.edu


","talk.politics.misc"
"From: kkopp@uxh.cso.uiuc.edu (koppenhoefer kyle cramm)
Subject: Re: Kyle K. on Rodney King
Distribution: usa
Organization: University of Illinois at Urbana
Lines: 19

thf2@kimbark.uchicago.edu (Ted Frank) writes:

>In article <C5Lp0y.FDK@news.cso.uiuc.edu> kkopp@uxh.cso.uiuc.edu (koppenhoefer kyle cramm) writes:
>>       How about the fact that you have a bunch of cops putting their lives on
>>the line day in and day out who are afraid as hell of a large black guy that
>                                                               ^^^^^
>>took a large amount of punishment and refused submit?  

>I'm curious why you think that particular adjective is important.


     I'm curious why you took a beign statement and cross-posted it to several
different news groups, including something along the lines of alt.discrimination  Look Rodney King is black and large.  I have several large black male friends,and they are referred to as being large black men ( to their faces, and by
themselves ).  You know, Ted, I have a large number of adjectives for you,
but I will spare you most of them because I try not to get into personal
flame wars.  Let me just say that I think your action of cross posting this
was total BS, and you're trying to start some crap.  Hopefully, others will
see through your trite little game and not play along.  

","talk.politics.misc"
"From: rscharfy@magnus.acs.ohio-state.edu (Ryan C Scharfy)
Subject: Re: Good Neighbor Political Hypocrisy Test
Nntp-Posting-Host: magnusug.magnus.acs.ohio-state.edu
Organization: The Ohio State University
Lines: 59

In article <1993Apr16.141409.25036@pmafire.inel.gov> cdm@pmafire.inel.gov (Dale
 Cook) writes:
>In article <1993Apr15.193603.14228@magnus.acs.ohio-state.edu> rscharfy@magnus.
acs.ohio-state.edu (Ryan C Scharfy) writes:
>>In article <stevethC5JGCr.1Ht@netcom.com> steveth@netcom.com (Steve Thomas) w
ri
>>tes:
>>
>>>Just _TRY_ to justify the War On Drugs, I _DARE_ you!
>>
>>A friend of mine who smoke pot every day and last Tuesday took 5 hits of acid

>>is still having trouble ""aiming"" for the bowl when he takes a dump.  Don't as

>>me how, I just have seen the results.
>>
>>Boy, I really wish we we cut the drug war and have more people screwed up in
>>the head.
>
>I'm sorry about your friend.  Really.  But this anecdote does nothing to
>justify the ""war on drugs"".  If anything, it demonstrates that the ""war""
>is a miserable failure.  What it demonstrates is that people will take
>drugs if they want to, legal or not.  Perhaps if your friend were taking
>legal, regulated drugs under a doctors supervision he might not be in the
>position he's in now.
>

I do agree with you, in a way.  The war on drugs has failed, but in my opinion,
that doesn't mean we have to give up.  Only change the tactics.

For instance, here are how some penalties should be changed.

Dealing Coke -- Death
Dealing Heroin -- Death
Dealing Pot -- Death
Dealing Crack -- Death

The list goes on and on!!!......

JUST KIDDING!!!

However, on a more serious note, I do believe that we should take some money 
away from the foriegn operations in South America and costly border 
interdiction efforts.  (Don't think I'm going to say, ""spend it to educate 
people"", because I know plenty of educated dopers).  Actually, spend it on  
things like drug treatment programs.

I saw an interesting story on 60 minutes about how the British actually 
prescribe and addict his ""recommended"" dosage, and try to ween him off from it,
or cut the amount down to levels where it is ""acceptable"".  Sounds good so far 
from what I heard with a decrease in cost, lower addiction rates by wiping out 
the dealer's markets, etc. (But that was the only thing I have heard about it.)

However, legalizing it and just sticking some drugs in gas stations to be 
bought like cigarettes is just plain silly.  Plus, I have never heard of a 
recommended dosage for drugs like crack, ecstasy, chrystal meth and LSD.
The 60 Minute Report said it worked with ""cocaine"" cigarettes, pot and heroin.

Ryan
","talk.politics.misc"
"From: mfriedma@us.oracle.com (Michael Friedman)
Subject: Re: Temper tantrums from the 1960's
Nntp-Posting-Host: hqsun4.us.oracle.com
Organization: Oracle Corporation, Redwood Shores CA
Distribution: usa
X-Disclaimer: This message was written by an unauthenticated user
              at Oracle Corporation.  The opinions expressed are those
              of the user and not necessarily those of Oracle.
Lines: 34

In article <1993Apr14.231117.21872@pony.Ingres.COM> garrett@Ingres.COM  writes:
>In article <philC5Ht1t.GwA@netcom.com>, phil@netcom.com (Phil Ronzone)                   writes...

>>Correct. JFK was quite disgusting in that way. The reports of the women that
>>he coerced via power of the office are now in the dozens. Today, we';d
>>call for immediate resignation for that kind of behaviour.

>I guess coercing women into having sex is MUCH worse than stealing, breaking
>and entering, rigging national elections, starting secret wars that kill
>hundreds of thousands, and using the powers of your office for personal
>gain like Nixon did. NOT!

Garrett, you are a really pathetic liar.

Some of your charges are arguable, but most of them are obvious lies.

I challenge you to present us with any evidence that Nixon stole,
rigged a national election, never mind elections, or used the powers
of his office for personal gain.

You can't because there is absolutely no evidence that any of these
events occurred.

>>Along with normalized relations with the PRC.

>""Normalizing relations"" with Cambodia? You must be joking. We sponsored
>the OVERTHROW of the Cambodian government. After repeated failed attempts
>of course. 

Your sad level of historical and political knowlege is probably best
exemplified by the fact that you think PRC stands for Cambodia instead
of Red China.


","talk.politics.misc"
"From: donb@igor.tamri.com (Don Baldwin)
Subject: Re: Good Neighbor Political Hypocrisy Test
Organization: TOSHIBA America MRI, South San Francisco, CA
Lines: 21

In article <1993Apr15.193603.14228@magnus.acs.ohio-state.edu>
rscharfy@magnus.acs.ohio-state.edu (Ryan C Scharfy) writes:
>>Just _TRY_ to justify the War On Drugs, I _DARE_ you!
>
>A friend of mine who smoke pot every day and last Tuesday took 5 hits of acid 
>is still having trouble ""aiming"" for the bowl when he takes a dump.  Don't as 
>me how, I just have seen the results.

Gee, the War on Drugs has been going on for all these years and they're
still getting drugs!  Imagine that...

My friends who like grass (I don;t agree but it's pretty harmless) are
unable to get it, yet I know a number of places where someone stupid
enough could get crack cocaine within a half hour of leaving my office.

The War on Drugs has been completely unsuccessful, yet it's lead to really
horrible abuses of peoples' COnstitutional rights.  I don't see how a
thinking person could justify it.

   don

","talk.politics.misc"
"From: mwilson@ncratl.AtlantaGA.NCR.COM (Mark Wilson)
Subject: Re: Why Is Tax Evasion Not Considered Unpatriotic?
Organization: NCR Engineering and Manufacturing Atlanta -- Atlanta, GA
Lines: 37

In <1993Apr2.125134.3780@hemlock.cray.com> rja@mahogany126.cray.com (Ben's dad) writes:

|In article <C4tAuw.Mrz@ncratl.AtlantaGA.NCR.COM>, mwilson@ncratl.AtlantaGA.NCR.COM (Mark Wilson) writes:
|> In article <1pasrg$ife@s1.gov> lip@s1.gov (Loren I. Petrich) writes:
|> 
|> |	The title is self-explanatory; Isaac Asimov once pointed out
|> |that curious fact.
|> 
|> Are you saying that it should be considered unpatriotic if you do not give
|> everything you own to the state.

|Are you saying that it should be considered unpatriotic if you do not give
|your *life* in battle for the state?  The PC (Patrioticly Correct) certainly
|think so.

|>                                   I thought that kind of system collapsed
|> when the Soviet Union did.

|No, the pentagon is still standing and collecting names for the draft.

|> If that's not what you meant. At what point does paying more taxes cease
|> being patriotic?

|Your money or your life.  Which is more important?

Nice dodge. I give it a 9.2.

Now to answer your questions. I do not believe that there should be a
draft. The armed services should be voluntary. Can you say the same
about taxes.

I've answered your question. Would you now answer mine.
-- 
Mob rule isn't any prettier merely because the mob calls itself a government
It ain't charity if you are using someone else's money.
Wilson's theory of relativity: If you go back far enough, we're all related.
Mark.Wilson@AtlantaGA.NCR.com
","talk.politics.misc"
"From: rscharfy@magnus.acs.ohio-state.edu (Ryan C Scharfy)
Subject: Re: The Tories could win the ""lottery""...Clinton GST?
Nntp-Posting-Host: magnusug.magnus.acs.ohio-state.edu
Organization: The Ohio State University
Lines: 48

In article <C5Jy07.8GK@dscomsa.desy.de> hallam@zeus02.desy.de writes:
>
>In article <1993Apr15.053553.16427@news.columbia.edu>, gld@cunixb.cc.columbia.
edu (Gary L Dare) writes:
>
>|>cmk@world.std.com (Charles M Kozierok) writes:
>|>>gld@cunixb.cc.columbia.edu (Gary L Dare) writes:
>|>>}
>|>>} Secondly, any Canadian who has worked and participates in the
>|>>} insurance (it's a negative option, you have to explicitly decline
>|>>} it) knows that the premium is deducted separately ...
>|>>
>|>>yes, and some Americans actually have a problem with having more
>|>>of their money taken from them to pay for others' health care...
>|>
>|>But note again, the Canadian and German health insurance is voluntary
>
>Not true. I am required to have insurance by law. the method of collection
>effectively makes it a tax.
>
>

>|>>the selfish bastards that they are. unfortunately, that number has
>|>>diminished recently, but once President Pinocchio gets through
>|>>with us, i hope for a reversal of trend.
>
>Well here we have the right hoping for more selfish bastards. Pity they
>don't look at what 12 years of the Regan/Bush ""selfish Bastard"" ecconomy
>has done to the country.
>
>Elect a selfish bastard government and they will run the country for themselve
s,
>thats why they are selfish bastards. Bush and Regan gave tax breaks for the
>ultra rich and paid for them by borrowing against the incomes of the middle
>class.
>

This country is hardly ruined. In fact, it is booming compared to after the
1980 election.

This whole ""USA has gone to hell and Reagan/Bush caused it"", is not only lame,
pathetic, and old....... it's wrong.

Under Reagan/Bush the economy grew by 1.1 trillion dollars.  This is more than 
the entire economy of Germany, a ""kind, gentle"" country, in many peoples' 
books.  What a joke.

Ryan
","talk.politics.misc"
"From: drieux@wetware.com (drieux, just drieux)
Subject: Return of the Know Nothing Party
Nntp-Posting-Host: vladimir.wetware.com
Reply-To: drieux@wetware.com
Organization: Castle WetWare Philosopher and Sniper
Lines: 38

In article 23791@organpipe.uug.arizona.edu, ece_0028@bigdog.engr.arizona.edu (David Anderson) writes:
>In article <C56HDM.945@wetware.com> drieux@wetware.com (drieux, just drieux) writes:
>>
>>Well Actually its a case of Resolving whether one
>>Supports Biblical Literalism, and the Enerrancy of the Bible,
>>or Whether on wished to Jump On the SeXularHumanist, 
>>Detain all the True Christians in Death Camps approach
>>of the Northern Liberal Abolitionists and their EFFORTS
>>to Destroy the Bible, Corrupt the Moral Fibre of American
>>and Lead the God Fearing into the Bondage of Liberal Degeneracy.
>>
>>But I guess one needs to know a little about the bible,
>>christianity and american history.....
>
>Mt. St. Helens didn't spew such crap.  How do you manage,
>drieux, day in & day out, to keep it up??

So which are you advocating?

That You know Nothing About American History, 
Or that You Know Nothing About the Bible?

Is this a Restoration of the ""Know Nothing"" Party?

ciao
drieux

ps: what WAS the ""Free Negro Sailor Act"" about,
and what was the Supreme Court's Ruling On it... and
More Importantly, how does this Complicate the Mythology
that all blacks were slaves????


---
""All Hands to the Big Sea of COMedy!
All Hands to the Big Sea of COMedy!""
		-Last Call of the Wild of the Humour Lemmings

","talk.politics.misc"
"From: jfh@rpp386 (John F. Haugh II)
Subject: Re: high speed rail is bad
Reply-To: jfh@rpp386.cactus.org (John F. Haugh II)
Organization: River Parishes Programming, Austin TX
Distribution: tx
Lines: 14

In article <1993Apr13.210503.11099@pony.Ingres.COM> garrett@Ingres.COM (THE SKY ALREADY FELL. NOW WHAT?) writes:
>I didn't see your post so I can't comment on it. My $.02 on high
>speed rail is, I like it. I like it alot. It would be too bad to
>see it tainted by corruption. that's all.

The speed limit on commuter tracks in the northeast is 120MPH.  We
already have something that resembles high speed rail in this
country and it requires massive government subsidies.  We don't need
another government boondoggle.
-- 
John F. Haugh II                  [ PGP 2.1 ] !'s: ...!cs.utexas.edu!rpp386!jfh
Ma Bell: (512) 251-2151           [ DoF #17 ]        @'s: jfh@rpp386.cactus.org
  Look up ""Ponzi Scheme"" in a good dictionary - it will have a picture of Joe
  Liberal Handout right next to it.  Stop federal spending.  Cut the deficit.
","talk.politics.misc"
